1AA1,1,MAC,2Device Color,9After the device shell color,109,1Market name,8RAM size,4ROM size,0CPU Audit,6CUP Clocked,7Series,,1,9Internal models,2015-07-01 12:07:06,4,guomei,7,Chinese,Hubei Province,yichang,yichang,yichang,1,9223372047700,2015-07-01 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,1,1,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,9webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123450.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,1,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,9webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,1,214748364890349000000000.00,Site Name2738
1AA1,1,MAC,2Device Color,9After the device shell color,109,1Market name,8RAM size,4ROM size,0CPU Audit,6CUP Clocked,7Series,2015-07-01 12:07:28,1,9Internal models,2015-07-01 12:07:06,4,guomei,7,Chinese,Hubei Province,yichang,yichang,yichang,1,9223372047700,2015-07-01 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,1,1,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,9webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123450.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,1,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,9webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,1,214748364890349000000000.00,Site Name2738
,1,MAC,2Device Color,9After the device shell color,109,1Market name,8RAM size,4ROM size,0CPU Audit,6CUP Clocked,7Series,2015-07-01 12:07:28,1,9Internal models,2015-07-01 12:07:06,4,guomei,7,Chinese,Hubei Province,yichang,yichang,yichang,1,9223372047700,2015-07-01 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,1,1,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,9webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123450.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,1,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,9webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,1,214748364890349000000000.00,Site Name2738
1AA1,1,MAC,2Device Color,9After the device shell color,109,1Market name,8RAM size,4ROM size,0CPU Audit,6CUP Clocked,7Series,2015-07-01 12:07:28,1,9Internal models,2015-07-01 12:07:06,4,guomei,7,Chinese,Hubei Province,yichang,yichang,yichang,1,9223372047700,2015-07-01 12:08:40,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,1,1,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,9webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,1,EMUI Release,Operating System Version,Background version number,3Background Flash version,4webUI Version number,9webUI Types of operators version,4web Type data card version number,3Operators version,Phone PAD Partitioned versions,1,214748364890349000000000.00,Site Name2738
1AA10,10,MAC,0Device Color,5After the device shell color,93,6Market name,4RAM size,1ROM size,7CPU Audit,1CUP Clocked,7Series,2015-07-02 12:07:28,10,2Internal models,2015-07-02 12:07:06,4,guomei,7,Chinese,Hubei Province,yichang,yichang,yichang,10,9223372047700,2015-07-02 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,10,10,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,6webUI Types of operators version,8web Type data card version number,9Operators version,Phone PAD Partitioned versions,2015,7,1234567890123450.0000000000,12,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10,EMUI Release,Operating System Version,Background version number,4Background Flash version,9webUI Version number,6webUI Types of operators version,8web Type data card version number,9Operators version,Phone PAD Partitioned versions,10,214748364890349000000000.00,Site Name1714
1AA100,100,MAC,1Device Color,9After the device shell color,2591,4Market name,7RAM size,2ROM size,0CPU Audit,5CUP Clocked,5Series,2015-07-03 12:07:28,100,0Internal models,2015-07-03 12:07:06,6,yidong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100,9223372047700,2015-07-03 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100,100,EMUI Release,Operating System Version,Background version number,0Background Flash version,7webUI Version number,0webUI Types of operators version,2web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123450.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,100,EMUI Release,Operating System Version,Background version number,0Background Flash version,7webUI Version number,0webUI Types of operators version,2web Type data card version number,3Operators version,Phone PAD Partitioned versions,100,429496729780698000000000.00,Site Name1271
1AA1000,1000,MAC,2Device Color,8After the device shell color,2531,9Market name,5RAM size,2ROM size,1CPU Audit,9CUP Clocked,5Series,2015-07-04 12:07:28,1000,7Internal models,2015-07-04 12:07:06,3,shuling,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,1000,9223372047700,2015-07-04 12:08:40,3,Chinese,Hunan Province,changsha,yuhua,shazitang,1000,1000,EMUI Release,Operating System Version,Background version number,5Background Flash version,0webUI Version number,9webUI Types of operators version,9web Type data card version number,2Operators version,Phone PAD Partitioned versions,2015,7,1234567890123450.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,1000,EMUI Release,Operating System Version,Background version number,5Background Flash version,0webUI Version number,9webUI Types of operators version,9web Type data card version number,2Operators version,Phone PAD Partitioned versions,1000,644245094671047000000000.00,Site Name692
1AA10000,10000,MAC,0Device Color,1After the device shell color,2408,8Market name,1RAM size,0ROM size,3CPU Audit,1CUP Clocked,7Series,2015-07-05 12:07:28,10000,4Internal models,2015-07-05 12:07:06,1,taobao,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,10000,9223372047700,2015-07-05 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,10000,10000,EMUI Release,Operating System Version,Background version number,2Background Flash version,7webUI Version number,5webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123450.0000000000,12,7,Chinese,Hubei Province,yichang,yichang,yichang,10000,EMUI Release,Operating System Version,Background version number,2Background Flash version,7webUI Version number,5webUI Types of operators version,5web Type data card version number,0Operators version,Phone PAD Partitioned versions,10000,1073741824451750000000000.00,Site Name2175
1AA100000,100000,MAC,3Device Color,5After the device shell color,1815,8Market name,4RAM size,0ROM size,0CPU Audit,6CUP Clocked,9Series,2015-07-06 12:07:28,100000,9Internal models,2015-07-06 12:07:06,6,yidong,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100000,9223372047700,2015-07-06 12:08:40,7,Chinese,Hubei Province,yichang,yichang,yichang,100000,100000,EMUI Release,Operating System Version,Background version number,3Background Flash version,3webUI Version number,7webUI Types of operators version,3web Type data card version number,3Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100000,EMUI Release,Operating System Version,Background version number,3Background Flash version,3webUI Version number,7webUI Types of operators version,3web Type data card version number,3Operators version,Phone PAD Partitioned versions,100000,1717986919122790000000000.00,Site Name136
1AA1000000,1000000,MAC,8Device Color,8After the device shell color,2479,5Market name,4RAM size,4ROM size,9CPU Audit,0CUP Clocked,7Series,2015-07-07 12:07:28,1000000,7Internal models,2015-07-07 12:07:06,6,yidong,7,Chinese,Hubei Province,yichang,yichang,yichang,1000000,9223372047700,2015-07-07 12:08:40,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,1000000,1000000,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,9webUI Types of operators version,0web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,1,Chinese,Guangdong Province,shenzhen,longgang,matishan,1000000,EMUI Release,Operating System Version,Background version number,7Background Flash version,4webUI Version number,9webUI Types of operators version,0web Type data card version number,8Operators version,Phone PAD Partitioned versions,1000000,2791728743574540000000000.00,Site Name1600
1AA100001,100001,MAC,2Device Color,9After the device shell color,1845,6Market name,7RAM size,7ROM size,5CPU Audit,5CUP Clocked,0Series,2015-07-08 12:07:28,100001,2Internal models,2015-07-08 12:07:06,7,liantong,4,Chinese,Hunan Province,xiangtan,xiangtan,jianshelu,100001,9223372047700,2015-07-08 12:08:40,6,Chinese,Hubei Province,wuhan,hongshan,hongshan,100001,100001,EMUI Release,Operating System Version,Background version number,1Background Flash version,8webUI Version number,7webUI Types of operators version,1web Type data card version number,8Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100001,EMUI Release,Operating System Version,Background version number,1Background Flash version,8webUI Version number,7webUI Types of operators version,1web Type data card version number,8Operators version,Phone PAD Partitioned versions,100001,4509715662697330000000000.00,Site Name505
1AA100002,100002,MAC,7Device Color,1After the device shell color,2008,4Market name,0RAM size,1ROM size,4CPU Audit,1CUP Clocked,0Series,2015-07-09 12:07:28,100002,2Internal models,2015-07-09 12:07:06,3,shuling,3,Chinese,Hunan Province,changsha,yuhua,shazitang,100002,9223372047700,2015-07-09 12:08:40,5,Chinese,Hunan Province,zhuzhou,tianyuan,tianyua,100002,100002,EMUI Release,Operating System Version,Background version number,1Background Flash version,3webUI Version number,5webUI Types of operators version,7web Type data card version number,0Operators version,Phone PAD Partitioned versions,2015,7,1234567890123460.0000000000,12,2,Chinese,Guangdong Province,guangzhou,longhua,mingzhi,100002,EMUI Release,Operating System Version,Background version number,1Background Flash version,3webUI Version number,5webUI Types of operators version,7web Type data card version number,0Operators version,Phone PAD Partitioned versions,100002,7301444406271870000000000.00,Site Name1341
