empno,empname,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
15000,Juan,Academic Adviser - Athletics,2008-04-27 19:51:19,73994,CO  ,40957,Academic Adviser - Athletics,1,2015-02-16 09:58:47,2016-03-17 11:55:56,22197,7672248,20155
15001,Inez,Aquatics Director,1983-09-25 12:34:44,87985,CT  ,98596,Aquatics Director,100001,2015-01-16 10:44:33,2016-10-10 14:10:49,87916,9726989,98830
15002,Jamie,Associate Director Social Business Intelligence and Big Data,2000-01-24 19:52:24,52799,MA  ,49437,Associate Director Social Business Intelligence and Big Data,200001,2015-07-13 00:18:29,2016-02-13 17:38:23,22018,8701972,32413
15003,Andrew,Automotive Technician,2013-03-28 00:15:57,90436,AL  ,77918,Automotive Technician,300001,2015-07-25 07:19:59,2016-01-17 01:50:43,25338,4831471,82859
15004,Maria,Bilingual Education Assistant,2016-08-27 01:26:22,89323,WV  ,93706,Bilingual Education Assistant,400001,2015-03-14 21:29:22,2016-02-11 15:34:40,70405,3137845,29350
15005,Charles,Business Intelligence and Reporting Analyst,2001-07-23 06:15:08,30606,CO  ,25751,Business Intelligence and Reporting Analyst,500001,2015-05-11 21:46:33,2016-03-06 01:02:33,23012,3472846,74847
15006,Ted,Call Center Lead,2007-11-15 14:30:24,84254,CT  ,25084,Call Center Lead,600001,2015-11-14 19:55:17,2016-01-23 07:24:05,12084,1230752,96351
15007,Jerry,Catering Sales Manager,1980-11-23 10:39:34,90235,DE  ,52352,Catering Sales Manager,700001,2015-01-25 20:27:41,2016-02-26 11:25:24,611,8779344,23086
15008,Kasandra,Chief Executive Officer,2013-03-26 22:22:36,81672,MA  ,34574,Chief Executive Officer,800001,2015-01-05 11:56:22,2016-07-08 09:38:00,65877,2281325,19142
15009,Charles,Client Services Coordinator,2015-06-09 22:54:48,48995,ME  ,46127,Client Services Coordinator,900001,2015-02-19 12:15:55,2016-09-17 22:40:17,80785,8566778,52143
15010,Sue,Clinical Reviewer,2004-01-02 20:04:47,11623,IA  ,34148,Clinical Reviewer,1000001,2015-09-16 09:49:18,2016-03-24 06:31:12,46362,6696935,32713
15011,Carlos,Commercial Print Management Consultant,1993-07-03 04:17:06,20091,RI  ,32071,Commercial Print Management Consultant,1100001,2015-07-09 04:04:15,2016-03-13 14:42:45,19847,6654411,18747
15012,Robert,Component Engineer,1980-06-29 01:31:41,2067,NM  ,10963,Component Engineer,1200001,2015-07-13 17:34:48,2016-09-01 09:13:53,33691,6341805,66463
15013,Richard,Conference Coordinator,2010-05-27 13:04:06,10408,AL  ,76341,Conference Coordinator,1300001,2015-07-15 07:56:36,2016-11-25 13:14:17,61992,58731,59651
15014,Richard,Cook,2006-11-27 16:38:50,35283,CT  ,26166,Cook,1400001,2015-12-14 18:03:58,2016-10-22 14:45:10,93096,2085285,25738
15015,Russell,Crane Operator,1984-07-30 22:19:30,53310,NY  ,69460,Crane Operator,1500001,2015-04-28 11:23:18,2016-09-22 07:09:17,35968,4205007,76615
15016,Kyle,Customer Care Associate,1993-09-15 06:57:44,53417,CT  ,27247,Customer Care Associate,1600001,2015-01-15 13:25:55,2016-11-12 05:23:29,90622,6676968,71927
15017,John,Customer Service Manager,1980-01-17 20:25:19,43644,NH  ,22477,Customer Service Manager,1700001,2015-11-26 02:27:43,2016-01-19 11:50:50,22958,4563498,80010
15018,Jerry,Data Warehouse and Business Intelligence Developer,2001-04-22 07:03:45,72023,NJ  ,73328,Data Warehouse and Business Intelligence Developer,1800001,2015-05-21 10:06:25,2016-08-24 15:35:09,94100,5610831,79493
15019,Donald,Director of Guidance,1997-05-14 03:26:26,26266,NJ  ,9497,Director of Guidance,1900001,2015-03-13 10:10:36,2016-08-12 10:24:11,51480,9364519,98681
15020,Kathryn,Dispatcher,1981-08-21 04:34:26,21670,ME  ,2543,Dispatcher,2000001,2015-11-28 11:17:36,2016-02-11 23:25:53,69271,5991103,20462
15021,Callie,Educational Travel Sales Representative,1984-07-26 07:21:57,82518,KY  ,2047,Educational Travel Sales Representative,2100001,2015-03-05 09:05:34,2016-01-20 08:09:02,47619,9520565,66597
15022,Diana,Engineering Executive,1987-03-01 01:49:43,68841,MA  ,1472,Engineering Executive,2200001,2015-11-03 11:09:49,2016-08-16 13:59:51,57528,6144700,18606
15023,Stanley,Environmental Emergencies Assistant,2010-09-23 03:15:30,71188,HI  ,29192,Environmental Emergencies Assistant,2300001,2015-06-12 02:44:16,2016-03-22 16:09:47,22824,4312759,34122
15024,Renee,Estimator,1996-03-02 23:53:35,46148,PA  ,17874,Estimator,2400001,2015-07-20 22:32:51,2016-02-24 07:00:41,77737,6686138,34497
15025,Andrew,Fabricator,2002-03-24 21:54:43,69178,NY  ,44637,Fabricator,2500001,2015-08-26 23:16:31,2016-03-01 04:02:19,39833,2833348,42258
15026,Tracy,Financial Analyst,1983-02-03 13:54:06,30427,MA  ,20044,Financial Analyst,2600001,2015-09-16 09:10:24,2016-11-14 11:13:35,81445,8056669,73270
15027,Jonathon,Flight Nurse,1999-05-14 09:17:19,10635,MA  ,14845,Flight Nurse,2700001,2015-09-29 23:19:06,2016-04-28 19:55:40,57908,161869,78633
15028,Daniell,Front Desk Agent,1981-04-19 13:14:14,20192,PR  ,31469,Front Desk Agent,2800001,2015-03-08 22:12:39,2016-12-20 11:59:57,98291,4566010,61481
15029,George,Front Office Attendant,2004-11-05 12:35:19,90335,ME  ,22585,Front Office Attendant,2900001,2015-11-01 10:52:16,2016-04-19 18:04:06,50840,1956416,44585
15030,Oscar,Global Development Specialist,2009-10-22 08:35:06,40125,MA  ,9421,Global Development Specialist,3000001,2015-09-04 20:19:03,2016-03-17 12:31:49,89960,3817653,75976
15031,Anne,Group Sales Coordinator,2016-11-19 07:36:41,53422,PA  ,48029,Group Sales Coordinator,3100001,2015-04-28 09:10:08,2016-02-09 15:11:10,49544,859835,22933
15032,Salvador,Hardware Designer,2005-07-03 05:11:58,40569,PR  ,32763,Hardware Designer,3200001,2015-08-29 10:25:30,2016-05-19 15:31:47,78362,2333121,14874
15033,Myra,Heavy Equipment Technician,2005-05-19 10:22:24,46374,AL  ,89058,Heavy Equipment Technician,3300001,2015-12-26 03:38:13,2016-12-18 20:22:46,8541,3715876,79511
15034,Don,Hotel Deposit Clerk,1997-10-12 21:51:29,47043,MA  ,45055,Hotel Deposit Clerk,3400001,2015-09-09 06:04:25,2016-05-13 02:30:55,83165,4238937,42543
15035,Eric,I&C Engineer,1993-05-12 14:58:18,90452,CT  ,68410,I&C Engineer,3500001,2015-06-20 23:36:51,2016-05-25 15:09:52,76914,6138211,17946
15036,Shelley,Instructor,1986-03-31 11:35:03,94159,NJ  ,74885,Instructor,3600001,2015-07-20 17:11:27,2016-09-21 11:35:24,98138,6059721,46954
15037,Tracey,International Consultant,1996-04-07 23:16:15,50118,MO  ,39734,International Consultant,3700001,2015-05-28 22:18:34,2016-07-31 06:23:26,76824,1795666,15594
15038,William,Iron Worker,1988-08-19 00:29:28,63295,NJ  ,75244,Iron Worker,3800001,2015-08-06 16:00:15,2016-06-17 05:19:50,17574,9596126,83984
15039,Hilda,Lawyer,1982-12-07 10:27:05,64720,NJ  ,29184,Lawyer,3900001,2015-06-24 02:12:30,2016-05-30 15:51:39,90521,5670008,62343
15040,Chasity,Licensing Engineer,2011-04-23 13:12:58,32224,ME  ,13309,Licensing Engineer,4000001,2015-07-27 18:36:18,2016-04-18 07:39:50,73859,9814276,76281
15041,Jean,Maintenance Worker,1988-09-07 05:10:45,38490,CT  ,14294,Maintenance Worker,4100001,2015-10-25 03:04:58,2016-02-23 15:03:05,32161,8785660,44221
15042,Robert,Manufacturing Specialist,2015-03-07 16:00:21,63455,ME  ,97823,Manufacturing Specialist,4200001,2015-05-30 20:49:02,2016-10-21 09:42:35,93780,2345255,89729
15043,Marc,Marketing Operations Analyst,2001-07-06 11:43:05,53028,AL  ,36421,Marketing Operations Analyst,4300001,2015-12-28 21:21:18,2016-06-06 05:15:26,93072,5762201,34924
15044,Richard,Medical Science Liaison, Oncology,1989-02-07 21:27:39,71172,AL  ,84777,Medical Science Liaison, Oncology,4400001,2015-07-17 14:32:06,2016-06-12 07:11:38,82916,2800484,71392
15045,Judy,Millwright,1987-09-09 19:26:32,42796,MD  ,49847,Millwright,4500001,2015-05-10 03:15:16,2016-09-28 11:32:31,37687,7352720,72516
15046,Susan,Oceanographer,1980-04-14 08:13:22,71610,MT  ,10643,Oceanographer,4600001,2015-10-24 09:48:10,2016-08-25 15:00:28,34011,7004800,30921
