Cust_payment_ID1a1,1,6235.12,debit,details of the payment for : 1
Cust_payment_ID2a2,2,12470.24,credit,details of the payment for : 2
Cust_payment_ID3a3,3,18705.36,debit,details of the payment for : 3
Cust_payment_ID4a4,4,24940.48,credit,details of the payment for : 4
Cust_payment_ID5a5,5,31175.6,cash,details of the payment for : 5
Cust_payment_ID6a6,6,37410.72,credit,details of the payment for : 6
Cust_payment_ID7a7,7,43645.84,debit,details of the payment for : 7
Cust_payment_ID8a8,8,49880.96,credit,details of the payment for : 8
Cust_payment_ID9a9,9,56116.08,debit,details of the payment for : 9
Cust_payment_ID10a10,10,62351.2,credit,details of the payment for : 10
Cust_payment_ID11a11,11,68586.31999999999,debit,details of the payment for : 11
Cust_payment_ID12a12,12,74821.44,credit,details of the payment for : 12
Cust_payment_ID13a13,13,81056.56,debit,details of the payment for : 13
Cust_payment_ID14a14,14,87291.68,credit,details of the payment for : 14
Cust_payment_ID15a15,15,93526.8,cash,details of the payment for : 15
Cust_payment_ID16a16,16,99761.92,credit,details of the payment for : 16
Cust_payment_ID17a17,17,105997.04,debit,details of the payment for : 17
Cust_payment_ID18a18,18,112232.16,credit,details of the payment for : 18
Cust_payment_ID19a19,19,118467.28,debit,details of the payment for : 19
Cust_payment_ID20a20,20,124702.4,credit,details of the payment for : 20
Cust_payment_ID21a21,21,130937.52,debit,details of the payment for : 21
Cust_payment_ID22a22,22,137172.63999999998,credit,details of the payment for : 22
Cust_payment_ID23a23,23,143407.76,debit,details of the payment for : 23
Cust_payment_ID24a24,24,149642.88,credit,details of the payment for : 24
Cust_payment_ID25a25,25,155878.0,cash,details of the payment for : 25
Cust_payment_ID26a26,26,162113.12,credit,details of the payment for : 26
Cust_payment_ID27a27,27,168348.24,debit,details of the payment for : 27
Cust_payment_ID28a28,28,174583.36,credit,details of the payment for : 28
Cust_payment_ID29a29,29,180818.48,debit,details of the payment for : 29
Cust_payment_ID30a30,30,187053.6,credit,details of the payment for : 30
Cust_payment_ID31a31,31,193288.72,debit,details of the payment for : 31
Cust_payment_ID32a32,32,199523.84,credit,details of the payment for : 32
Cust_payment_ID33a33,33,205758.96,debit,details of the payment for : 33
Cust_payment_ID34a34,34,211994.08,credit,details of the payment for : 34
Cust_payment_ID35a35,35,218229.19999999998,cash,details of the payment for : 35
Cust_payment_ID36a36,36,224464.32,credit,details of the payment for : 36
Cust_payment_ID37a37,37,230699.44,debit,details of the payment for : 37
Cust_payment_ID38a38,38,236934.56,credit,details of the payment for : 38
Cust_payment_ID39a39,39,243169.68,debit,details of the payment for : 39
Cust_payment_ID40a40,40,249404.8,credit,details of the payment for : 40
Cust_payment_ID41a41,41,255639.91999999998,debit,details of the payment for : 41
Cust_payment_ID42a42,42,261875.04,credit,details of the payment for : 42
Cust_payment_ID43a43,43,268110.16,debit,details of the payment for : 43
Cust_payment_ID44a44,44,274345.27999999997,credit,details of the payment for : 44
Cust_payment_ID45a45,45,280580.4,cash,details of the payment for : 45
Cust_payment_ID46a46,46,286815.52,credit,details of the payment for : 46
Cust_payment_ID47a47,47,293050.64,debit,details of the payment for : 47
Cust_payment_ID48a48,48,299285.76,credit,details of the payment for : 48
Cust_payment_ID49a49,49,305520.88,debit,details of the payment for : 49
Cust_payment_ID50a50,50,311756.0,credit,details of the payment for : 50
Cust_payment_ID51a51,51,317991.12,debit,details of the payment for : 51
Cust_payment_ID52a52,52,324226.24,credit,details of the payment for : 52
Cust_payment_ID53a53,53,330461.36,debit,details of the payment for : 53
Cust_payment_ID54a54,54,336696.48,credit,details of the payment for : 54
Cust_payment_ID55a55,55,342931.6,cash,details of the payment for : 55
Cust_payment_ID56a56,56,349166.72,credit,details of the payment for : 56
