2415026|7|2415023|4|5|1|4|2|2|3|5|5|8|4|5|5|6|1|57|33.59|59.45|38.04|1220.37|2168.28|1914.63|3388.65|50.95|1149.18|575.7|1019.1|1070.05|1594.8|1645.75|-895.53|
2415027|2|2415026|5|21|2|4|5|3|6|2|4|9|2|3|8|271|1|38|29.83|48.92|26.41|855.38|1003.58|1133.54|1858.96|30.1|0|910.86|1003.58|1033.68|1914.44|1944.54|-129.96|
2415027|6|2415024|1|4|5|1|7|4|4|3|8|10|5|5|6|300|3|32|49.72|107.89|97.1|345.28|3107.2|1591.04|3452.48|124.28|0|828.48|3107.2|3231.48|3935.68|4059.96|1516.16|
2415022|8|2415024|1|3|4|4|1|4|1|2|3|7|2|3|7|63|4|65|69.18|112.07|22.41|5827.9|1456.65|4496.7|7284.55|29.13|0|2476.5|1456.65|1485.78|3933.15|3962.28|-3040.05|
2415022|4|2415023|9|9|3|5|2|2|5|4|3|10|2|2|1|18|5|58|36.62|41.38|16.13|1464.5|935.54|2123.96|2400.04|84.19|0|167.62|935.54|1019.73|1103.16|1187.35|-1188.42|
2415030|8|2415027|5|6|5|1|8|9|6|2|4|10|5|2|6|185|6|90|72.05|161.39|27.43|12056.4|2468.7|6484.5|14525.1|74.06|0|4647.6|2468.7|2542.76|7116.3|7190.36|-4015.8|
2415022|7|2415025|4|9|4|1|1|2|4|4|3|10|4|4|8|293|7|15|83.92|174.55|69.82|1570.95|1047.3|1258.8|2618.25|20.94|0|392.7|1047.3|1068.24|1440|1460.94|-211.5|
2415026|5|2415022|4|4|1|2|9|8|6|1|10|7|2|5|7|202|8|16|45.27|128.56|68.13|966.88|1090.08|724.32|2056.96|87.2|0|370.24|1090.08|1177.28|1460.32|1547.52|365.76|
2415024|5|2415027|7|3|1|4|7|5|2|2|10|2|4|2|4|49|9|54|53.45|60.39|26.57|1826.28|1434.78|2886.3|3261.06|48.78|215.21|488.7|1219.57|1268.35|1708.27|1757.05|-1666.73|
2415035|5|2415026|24|4|1|2|9|8|6|1|10|7|2|5|7|202|9|16|45.27|128.56|148.13|66.88|1090.08|724.32|2056.96|87.2|0|370.24|1090.08|1177.28|1460.32|1547.52|365.76|
2415029|6|2415022|4|1|6|1|10|2|4|3|9|5|3|2|4|267|10|47|49.64|68.99|12.41|2659.26|583.27|2333.08|3242.53|52.49|0|1134.58|583.27|635.76|1717.85|1770.34|-1749.81|
2415031|2|2415029|15|5|3|5|7|5|6|5|5|1|2|1|1|221|8|12|7.24|12.16|11.91|3|142.92|86.88|145.92|10|0|29.16|142.92|152.92|172.08|182.08|56.04|
2415024|9|2415024|3|8|1|1|9|3|4|4|1|2|3|5|6|246|12|6|45.21|67.36|30.31|222.3|181.86|271.26|404.16|16.36|0|185.88|181.86|198.22|367.74|384.1|-89.4|
2415024|4|2415024|22|5|6|1|9|7|5|2|5|4|2|2|8|237|10|43|9.62|13.08|9.02|174.58|387.86|413.66|562.44|19.39|0|117.82|387.86|407.25|505.68|525.07|-25.8|
2415035|5|2415026|24|4|1|2|9|8|6|1|10|7|2|5|7|202|8|16|45.27|128.56|68.13|1966.88|1090.08|724.32|2056.96|87.2|0|370.24|1090.08|1177.28|1460.32|1547.52|295.95|
2415029|4|2415024|8|3|6|2|3|2|3|3|7|10|2|1|1|223|14|57|35.95|62.55|43.78|1069.89|2495.46|2049.15|3565.35|224.59|0|962.16|2495.46|2720.05|3457.62|3682.21|446.31|
2415030|10|2415029|1|2|4|5|10|5|1|4|8|2|1|4|7|72|15|93|65.8|152.65|29|11499.45|2697|6119.4|14196.45|215.76|0|7097.76|2697|2912.76|9794.76|10010.52|-3422.4|
2415025|10|2415029|1|2|4|5|2|5|1|4|8|2|1|4|7|72|16|93|65.8|152.65|29|11499.45|2697|6119.4|14196.45|215.76|0|7097.76|2697|2912.76|9794.76|10010.52|-3422.4|
2415035|8|2415027|25|6|5|1|8|9|6|2|4|10|5|2|6|185|56|90|72.05|161.39|27.43|12056.4|2468.7|6484.5|14525.1|74.06|0|4647.6|2468.7|2542.76|7116.3|7190.36|-4015.8|
2415035|9|2415024|25|8|1|1|9|3|4|4|1|2|3|5|6|246|42|6|45.21|67.36|130.31|222.3|181.86|271.26|404.16|16.36|0|185.88|181.86|198.22|367.74|384.1|170.59|
