2415029||4||6||2||1|2|4||9|3|11||25.52|||16.72||16.36|165.47||
2415027|6|3|5|6|1|3|8|6|5|4|9|8|4|33|1820.94|54.62|1875.56|70.16|1000.23|1802.73|14.56|3.65|1125.01|
2415028|4|5|10|5|3|4|1|2|3|2|7|8|5|18|1700.08|7.38|89.46|35.63|1342.26|38.57|19.14|24.37|1385.27|
2415027|5|5|1|1|2|10|1|4|2|4|8|4|6|16|1956|156.48|2112.48|22.56|221.76|215.16|504.84|1236|400.8|
2415022|6|10|10|4|4|9|8|6|1|1|10|1|1|3|134.4|0|134.4|78.06|108.78|108.86|15.06|10.48|186.84|
2415035|4|25|10|7|3|11|6|7|3|2|7|8|56|18|1700.08|7.38|89.46|35.63|1342.26|38.57|19.14|24.37|1385.27|
2415025|5|5|8|3|2|2|2|3|3|1|4|7|18|43|520.3|20.81|541.11|54.02|3468.38|504.69|14.36|1.25|3543.21|
2415028|8|1|8|5|2|4|3|6|4|8|1|1|9|4|7.68|2.39|82.07|11.4|54.52|58.16|1.5|20.02|68.31|
2415025|4|8|2|2|5|9|3|2|5|9|2|9|10|28|707|28.28|735.28|16.84|382.2|424.2|248.86|33.94|427.32|
2415029|7|6|6|2|1|10|3|2|3|5|4|10|11|6|708.66|21.25|729.91|25.19|146.1|474.8|144.99|88.87|192.54|
2415027|8|3|5|3|1|5|9|4|5|4|4|1|12|26|528.84|37.01|565.85|90.97|237.12|449.51|23|56.33|365.1|
2415027|8|10|3|6|1|1|8|6|5|1|10|10|13|16|417.6|25.05|442.65|22.13|539.36|50.11|128.62|238.87|586.54|
2415028||3|4||1||9|1||8|4||14|4|100.87|||11.84||9.39||||
2415027|4|9|6|1|1|10|2|6|4|6|10|10|15|5|219.85|15.38|235.23|28.94|233.9|147.29|42.81|29.75|278.22|
2415035|8|25|3|7|1|11|8|7|5|1|10|10|42|16|417.6|25.05|442.65|22.13|539.36|50.11|128.62|238.87|586.54|
