1|AAAAAAAACAAAAAAA|1|8|31|1|AM|third|night||
2|AAAAAAAAANOEAAAA|20175|5|36|15|AM|third|night||
3|AAAAAAAAAODIAAAA|33759|9|22|39|AM|first|morning|breakfast|
4|AAAAAAAAJAOIAAAA|36360|10|6|0|AM|first|morning||
5|AAAAAAAAMCMKAAAA|44075|12|14|35|PM|first|afternoon|lunch|
6|AAAAAAAAGBFABAAA|66837|18|33|57|PM|second|evening|dinner|
7|AAAAAAAAPIBBBAAA|70030|19|27|10|PM|second|evening|dinner|
8|AAAAAAAAAIBFBAAA|86399|23|59|59|PM|third|evening||
9|AAAAAAAAANOEAAAA|20175|6|36|15|AM|third|night||
10|AAAAAAAAMCMKAAAA|44075|15|14|35|PM|first|afternoon|lunch|
