2415025|3|7|6|4|1|6|4|7|1|51|37.23|3.35|40.58|55.28|714|0.74|17.51|18.98|772.63|
2415026|5|10|10|6|5|4|2|3|5|43|4009.32|120.27|4129.59|28.23|0|3448.01|5.61|555.7|148.5|
2415030|7|1|9|3|2|1|1|4|3|7|249.48|2.49|251.97|11.5|6.23|234.51|8.83|6.14|20.22|
2415026|1|5|6|3|3|1|5|3|1|3|227.37|6.82|234.19|9.23|33.42|125.05|51.16|51.16|49.47|
2415027|8|7|6|5|5|5|1|2|5|23|1273.05|25.46|1298.51|46.15|406.18|954.78|57.28|260.99|477.79|
2415030|4|6|8|6|2|5|3|8|6|1|35.14|2.45|37.59|79|0|9.13|5.2|20.81|81.45|
2415030|1|4|5|3|5|2|1|5|7|18|63.54|1.27|64.81|1.26|10.8|33.67|2.68|27.19|13.33|
2415031|2|9|7|4|5|6|1|5|8|12|18.6|1.48|20.08|46.48|270.6|10.04|8.04|0.52|318.56|
2415022|6|2|8|3|5|7|1|9|9|58|347.42|6.94|354.36|97.98|331.18|107.7|14.38|225.34|436.1|
2415022|8|8|8|1|5|4|2|2|10|1|61.81|3.7|65.51|68.44|44.79|54.39|0.14|7.28|116.93|
2415027|6|3|5|4|5|4|3|5|11|72|809.28|24.27|833.55|88.17|51.12|194.22|442.84|172.22|163.56|
2415028|7|10|9|3|1|10|3|1|12|48|3960.48|0|3960.48|39.22|65.76|1980.24|1960.43|19.81|104.98|
2415027|6|1|2|6|4|3|4|3|13|36|1639.44|81.97|1721.41|96.21|712.8|147.54|1163.68|328.22|890.98|
2415023|7|13|6|3|1|8|3|5|2|27|417.42|4.17|421.59|62.17|2400.3|375.67|37.57|4.18|2466.64|
2415029|8|3|8|1|4|7|2|6|15|46|1208.42|48.33|1256.75|69.04|887.8|96.67|355.76|755.99|1005.17|
2415033|8|15|1|1|4|7|2|6|25|46|1208.42|48.33|1256.75|69.04|887.8|96.67|355.76|755.99|1005.17|
2415025|8|15|1|1|4|7|2|6|26|46|1208.42|48.33|1256.75|69.04|887.8|96.67|355.76|755.99|1005.17|
