2415025|6|5|3|6|4|4|3|1|1|10|4|106|1|1|1|1|47|3888.31|233.29|4121.6|91.23|1348.9|3577.24|186.64|124.43|1673.42|
2415025|4|10|7|1|1|2|5|4|5|3|3|17|1|1|4|3|49|2490.18|99.6|2589.78|52.54|1867.39|323.72|931.57|1234.89|2019.53|
2415024|1|8|5|5|2|2|5|3|1|4|2|7|1|4|1|3|12|64.32|4.5|68.82|22.97|78.6|1.28|55.47|7.57|106.07|
2415027|8|8|1|1|3|7|8|3|1|8|5|9|5|5|3|7|20|829.4|49.76|879.16|60|308|622.05|176.24|31.11|417.76|
2415028|6|9|1|2|5|10|8|4|2|9|2|78|1|2|3|9|6|403.08|36.27|439.35|4.58|199.44|354.71|27.57|20.8|240.29|
2415027|1|9|7|2|4|9|3|1|2|7|1|54|2|3|2|8|7|23.17|1.85|25.02|19.85|7.07|6.25|9.64|7.28|28.77|
2415023|1|8|4|6|||8|||6||2||||4|3|413.94|0|900.87|||318.73|35.22|59.99|185.36|
2415030|6|10|2|1|2|6|8|1|5|5|3|65|1|1|3|9|17|1283.67|51.34|1335.01|71.97|58.31|449.28|183.56|650.83|181.62|
2415031|1|2|10|2|3|1|2|2|3|9|3|42|3|4|3|8|9|29.79|1.19|30.98|91.16|59.67|0|20.85|8.94|152.02|
2415031|3|1|10|1|2|10|4|2|3|1|1|11|2|4|2|10|61|2119.75|84.79|2204.54|30.32|271.45|1441.43|529.08|149.24|386.56|
2415029|4|4|10|1|3|10|1|6|3|9|5|18|4|2|2|10|27|54.81|0|54.81|7.04|146.07|12.05|40.19|2.57|153.11|
2415025|1|1|10|5|2|10|8|6|4|5|3|43|5|4|4|6|18|100.44|5.02|105.46|70.47|196.92|9.03|82.26|9.15|272.41|
2415027|3|4|9|5|4|7|6|5|5|7|1|56|3|5|3|2|40|407.6|32.6|440.2|2.01|296.4|362.76|19.72|25.12|331.01|
2415029|1|5|4|5|1|3|3|3|1|9|2|75|3|1|5|3|44|2157.76|43.15|2200.91|46.29|1280.84|1834.09|51.78|271.89|1370.28|
2415031|4|2|2|4|1|8|3|4|1|8|2|9|2|5|3|2|10|339.6|30.56|370.16|25.06|157.7|196.96|45.64|97|213.32|
2415023|1|19|10|5|2|10|6|6|4|6|3|43|5|4|4|6|18|100.44|5.02|10.46|70.47|196.92|9.03|82.26|9.15|272.41|
