2415031|8|2415026|10|2|2|6|2|6|6|3|4|1|3|4|3|6|1|47|27.7|44.32|42.99|62.51|2020.53|1301.9|2083.04|101.02|0|1041.52|2020.53|2121.55|3062.05|3163.07|718.63|
2415026|7|2415026|8|2|2|9|8|4|6|7|4|1|3|2|3|10|2|20|87.55|260.89|153.92|2139.4|3078.4|1751|5217.8|71.41|1292.92|1356.6|1785.48|1856.89|3142.08|3213.49|34.48|
2415027|3|2415029|3|5|4|4|1|2|4|8|4|2|4|2|5|3|3|19|69.86|88.72|29.27|1129.55|556.13|1327.34|1685.68|33.36|0|168.53|556.13|589.49|724.66|758.02|-771.21|
2415028|8|2415023|10|1|5|6|1|4|6|3|4|1|1|2|2|1|4|50|70|205.1|188.69|820.5|9434.5|3500|10255|377.38|0|4307|9434.5|9811.88|13741.5|14118.88|5934.5|
2415023|6|2415027|5|1|4|8|9|4|2|8|1|2|3|3|10|7|5|56|67.54|166.82|18.35|8314.32|1027.6|3782.24|9341.92|0|0|3736.32|1027.6|1027.6|4763.92|4763.92|-2754.64|
2415031|2|2415025|5|1|3|7|10|4|1|4|1|5|3|1|3|6|6|88|20.08|60.03|20.41|3486.56|1796.08|1767.04|5282.64|13.82|1598.51|1056|197.57|211.39|1253.57|1267.39|-1569.47|
2415023|4|2415022|2|2|1|2|2|5|1|9|1|3|5|10|6|9|7|31|40.88|51.91|6.22|1416.39|192.82|1267.28|1609.21|11.56|0|321.78|192.82|204.38|514.6|526.16|-1074.46|
2415034|5|2415030|9|2|3|2|1|1|3|10|1|2|3|3|2|4|8|100|49.56|137.77|5.51|13226|551|4956|13777|0|0|3306|551|551|3857|3857|-4405|
2415027|2|2415027|3|6|4|10|8|5|2|2|1|2|3|3|1|10|9|30|72.82|88.84|71.07|533.1|2132.1|2184.6|2665.2|21.32|0|133.2|2132.1|2153.42|2265.3|2286.62|-52.5|
2415028|6|2415024|2|5|5|9|3|1|5|6|1|2|2|10|2|10|10|40|94.56|277.06|2.77|10971.6|110.8|3782.4|11082.4|2.21|0|664.8|110.8|113.01|775.6|777.81|-3671.6|
2415030|2|2415022|8|5|5|3|3|2|3|4|1|2|1|16|10|7|11|40|25.96|54.51|15.8|1548.4|632|1038.4|2180.4|22.75|176.96|1090|455.04|477.79|1545.04|1567.79|-583.36|
2415027|8|2415022|2|2|3|8|9|3|5|10|1|3|1|3|2|3|12|45|5.95|12.97|8.81|187.2|396.45|267.75|583.65|3.96|0|17.1|396.45|400.41|413.55|417.51|128.7|
2415029|3|2415028|8|6|4|5|4|4|6|9|1|3|3|17|3|2|13|34|43.69|105.29|82.12|787.78|2792.08|1485.46|3579.86|55.84|0|930.58|2792.08|2847.92|3722.66|3778.5|1306.62|
2415022|4|2415022|2|5|5|8|2|4|3|2|1|1|5|3|7|5|14|59|78.9|84.42|82.73|99.71|4881.07|4655.1|4980.78|292.86|0|1444.32|4881.07|5173.93|6325.39|6618.25|225.97|
2415025|8|2415022|2|4|3|10|1|1|6|1|1|5|2|18|5|3|15|94|41.36|105.88|530.82|5175.64|4777.08|3887.84|9952.72|191.08|0|497.26|4777.08|4968.16|5274.34|5465.42|889.24|
2415027|4|2415029|3|2|5|5|1|5|2|3|1|4|4|3|1|8|16|38|26.96|51.22|35.85|584.06|1362.3|1024.48|1946.36|108.98|0|642.2|1362.3|1471.28|2004.5|2113.48|337.82|
2415028|3|2415031|1|3|1|6|10|4|1|7|1|1|2|15|5|10|17|45|9.54|23.37|21.5|84.15|967.5|429.3|1051.65|21.76|725.62|294.3|241.88|263.64|536.18|557.94|-187.42|
2415030|6|2415025|2|1|3|5|3|1|4|7|1|3|3|3|6|9|18|41|39.04|108.92|75.15|1384.57|3081.15|1600.64|4465.72|215.68|0|1964.72|3081.15|3296.83|5045.87|5261.55|1480.51|
2415030|6|2415025|1|1|3|5|3|1|4|7|1|3|3|15|6|9|29|41|39.04|108.92|75.15|1384.57|3081.15|1600.64|4465.72|215.68|0|1964.72|3081.15|3296.83|5045.87|5261.55|1480.51|
