2415022|2|1|6|5|4|3|5|9|1|1|11.41|18.71|2.8|99.54|221.2|901.39|1478.09|6.08|99.54|121.66|127.74|-779.73|
2415022|3|2|6|1|4|3|3|5|1|2|63.63|101.17|41.47|46.03|1534.39|2354.31|3743.29|59.53|46.03|1488.36|1547.89|-865.95|
2415023|1|13|6|1|5|3|5|5|2|3|80.52|137.68|83.98|0|8314.02|7971.48|13630.32|0|0|8314.02|8314.02|342.54|
2415023|2|4|3|1|5|1|5|4|1|4|57.37|76.3|6.1|0|85.4|803.18|1068.2|0|0|85.4|85.4|-717.78|
2415024|4|5|6|4|7|1|4|10|1|10|25.08|36.86|0.73|0|73|2508|3686|6.57|0|73|79.57|-2435|
2415024|6|6|6|4|4|10|2|1|1|18|93.48|108.43|93.24|0|8484.84|8506.68|9867.13|254.54|0|8484.84|8739.38|-21.84|
2415025|7|7|6|5|4|2|1|7|1|25|10.68|15.91|6.68|0|33.4|53.4|79.55|2.33|0|33.4|35.73|-20|
2415025|8|8|6|5|5|2|1|6|1|72|84.72|111.83|61.5|0|4428|6099.84|8051.76|177.12|0|4428|4605.12|-1671.84|
2415026|3|9|6|4|5|1|1|2|1|99|11.54|11.77|0|0|0|161.56|164.78|0|0|0|0|-161.56|
2415026|5|10|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415032|1|11|1|5|1|3|3|10|1|144|31.07|54.99|24.19|0|1064.36|1367.08|2419.56|85.14|0|1064.36|1149.5|-302.72|
2415027|5|12|1|3|7|5|3|4|2|288|52.41|63.94|49.23|0|4332.24|4612.08|5626.72|259.93|0|4332.24|4592.17|-279.84|
2415034|3|13|1|1|6|3|5|8|1|350|67.71|126.61|87.36|0|4368|3385.5|6330.5|349.44|0|4368|4717.44|982.5|
2415028|3|14|1|1|4|7|4|9|1|465|27.16|52.14|41.19|0|2677.35|1765.4|3389.1|214.18|0|2677.35|2891.53|911.95|
2415029|1|15|7|5|5|3|3|6|2|565|93.86|158.62|34.89|0|12.85|6100.9|10310.3|45.35|0|2267.85|2313.2|-3833.05|
2415023|5|3|6|2|4|3|2|1|1|630|2.27|3.83|1.11|0|33.3|68.1|114.9|0|0|33.3|33.3|-34.8|
2415030|5|12|6|4|4|10|4|10|1|758|53.09|58.39|7.59|0|440.22|3079.22|3386.62|0|0|440.22|440.22|-2639|
2415031|7|10|1|6|1|8|1|5|3|879|88.02|128.5|69.39|4549.9|5481.81|6953.58|10151.5|83.87|4549.9|931.91|1015.78|-6021.67|
2415025|8|15|6|5|6|3|1|6|1|72|84.72|111.83|61.5|0|4428|6099.84|8051.76|177.12|0|4428|4605.12|-1671.84|
2415026|5|16|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415026|5|17|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415026|5|18|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415026|5|19|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415026|5|20|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415026|5|21|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415026|5|22|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415026|5|23|6|1|4|8|3|1|1|108|4.57|5.34|3.52|0|204.16|265.06|309.72|0|0|204.16|204.16|-60.9|
2415033|1|15|1|5|5|3|3|6|25|565|93.86|158.62|34.89|0|12.85|6100.9|10310.3|45.35|0|2267.85|2313.2|-3833.05|
2415029|1|15|1|5|5|2|3|6|26|565|93.86|158.62|34.89|0|12.85|6100.9|10310.3|45.35|0|2267.85|2313.2|-3833.05|
