1|AAAAAAAABAAAAAAA|9/3/97||2415031|2415030|Y|9|http://www.foo.com|welcome|2531|8|3|4|
2|AAAAAAAACAAAAAAA|9/3/97|9/2/00|2415026|2415025|N||http://www.foo.com|protected|5100|4|3|1|
3|AAAAAAAACAAAAAAA|9/3/00||2415030|2415029|N||http://www.foo.com|feedback|1564|4|3|4|
4|AAAAAAAAEAAAAAAA|9/3/97|9/3/99|2415023|2415029|N||http://www.foo.com|general|3732|18|7|1|
5|AAAAAAAAEAAAAAAA|9/4/99|9/2/01|2415025|2415030|N||http://www.foo.com|welcome|3732|18|3|1|
6|AAAAAAAAEAAAAAAA|9/3/01||2415031|2415031|N||http://www.foo.com|ad|3732|18|7|4|
7|AAAAAAAAHAAAAAAA|9/3/97||2415031|2415028|N||http://www.foo.com|feedback|3034|18|7|4|
8|AAAAAAAAIAAAAAAA|9/3/97|9/2/00|2415029|2415030|Y|3|http://www.foo.com|protected|3128|12|2|4|
9|AAAAAAAAIAAAAAAA|9/3/00||2415029|2415025|Y|5|http://www.foo.com|welcome|3128|13|5|3|
10|AAAAAAAAKAAAAAAA|9/3/97|9/3/99||2415028|N||http://www.foo.com||||||
