,,,,,,,,,,,
8999,,,,,,,,,,,
,CUST_NAME_00000,,,,,,,,,,
,,ACTIVE_EMUI_VERSION_00000,,,,,,,,,
,,,1970-01-01 11:00:03,,,,,,,,
,,,,1970-01-01 12:00:03,,,,,,,
,,,,,1233720368578,,,,,,
,,,,,,-223372036854,,,,,
,,,,,,,12345678901.1234000058,,,,
,,,,,,,,22345678901.1234000059,,,
,,,,,,,,,11234567489.7976000049,,
,,,,,,,,,,-11234567489.7976000000,
,,,,,,,,,,,0
9000,CUST_NAME_00000,ACTIVE_EMUI_VERSION_00000,1970-01-01 10:00:03,1970-01-01 11:00:03,123372036854,-223372036854,12345678901.1234000000,22345678901.1234000000,11234567489.7976000000,-11234567489.7976000000,1
9001,CUST_NAME_00001,ACTIVE_EMUI_VERSION_00001,1970-01-02 01:00:03,1970-01-02 02:00:03,123372036855,-223372036853,12345678902.1234000000,22345678902.1234000000,11234567489.7976000000,-11234567489.7976000000,2
9002,CUST_NAME_00002,ACTIVE_EMUI_VERSION_00002,1970-01-03 01:00:03,1970-01-03 02:00:03,123372036856,-223372036852,12345678903.1234000000,22345678903.1234000000,11234567489.7976000000,-11234567489.7976000000,3
9003,CUST_NAME_00003,ACTIVE_EMUI_VERSION_00003,1970-01-04 01:00:03,1970-01-04 02:00:03,123372036857,-223372036851,12345678904.1234000000,22345678904.1234000000,11234567489.7976000000,-11234567489.7976000000,4
9004,CUST_NAME_00004,ACTIVE_EMUI_VERSION_00004,1970-01-05 01:00:03,1970-01-05 02:00:03,123372036858,-223372036850,12345678905.1234000000,22345678905.1234000000,11234567489.7976000000,-11234567489.7976000000,5
