Cust00000000000000000001,2015,1,30,F,Degree,N,123456790$2015-01-02  00:00:00$101&3000$101.123&3001.234$United States&MO$2015-01-02  00:00:00&2014-01-02  00:00:00,141,181,54,378476092.1,818599132.6
Cust00000000000000000002,2015,1,40,M,graduation,D,123456791$2015-01-03  00:00:00$102&3000$102.123&3002.234$United States&OR$2015-01-03  00:00:00&2014-01-03  00:00:00,138,43,175,408335001.4,906020942.6
Cust00000000000000000003,2015,1,50,F,PG,Y,123456792$2015-01-04  00:00:00$103&3000$103.123&3003.234$Australia&Victoria$2015-01-04  00:00:00&2014-01-04  00:00:00,96,63,184,493146274.5,556184083.3
Cust00000000000000000004,2015,1,60,M,MS,N,123456793$2015-01-05  00:00:00$104&3000$104.123&3004.234$United States&AL$2015-01-05  00:00:00&2014-01-05  00:00:00,115,172,165,457941392.3,641744932.5
Cust00000000000000000005,2015,1,70,F,Doctor,D,123456794$2015-01-06  00:00:00$105&3000$105.123&3005.234$United States&NJ$2015-01-06  00:00:00&2014-01-06  00:00:00,178,192,178,112452170.2,502438883.3
Cust00000000000000000006,2015,1,80,M,Layer,Y,123456795$2015-01-07  00:00:00$106&3000$106.123&3006.234$United States&IL$2015-01-07  00:00:00&2014-01-07  00:00:00,172,194,49,943273831.2,37711205.33
Cust00000000000000000007,2015,1,90,F,Cop,N,123456796$2015-01-08  00:00:00$107&3000$107.123&3007.234$United States&TN$2015-01-08  00:00:00&2014-01-08  00:00:00,163,23,180,991766321.3,452456856.7
Cust00000000000000000008,2015,1,95,M,Bank,D,123456797$2015-01-09  00:00:00$108&3000$108.123&3008.234$Israel&Tel Aviv$2015-01-09  00:00:00&2014-01-09  00:00:00,113,18,176,747561503.5,388896200.6
Cust00000000000000000009,2015,1,45,F,Group1,Y,123456798$2015-01-10  00:00:00$109&3000$109.123&3009.234$France&Ile-de-France$2015-01-10  00:00:00&2014-01-10  00:00:00,50,99,10,667010292.4,910085933.7
Cust00000000000000000010,2015,1,20,M,Group2,N,123456799$2015-01-11  00:00:00$110&3000$110.123&3010.234$United States&NY$2015-01-11  00:00:00&2014-01-11  00:00:00,87,38,27,490913423.8,732302478
Cust00000000000000000990,2015,1,20,M,SSC,Y,123457779$2017-09-17  00:00:00$1090&3000$1090.123&3990.234$Italy&Veneto$2017-09-17  00:00:00&2016-09-17  00:00:00,39,154,154,625757322.4,311460002.5
Cust00000000000000000991,2015,1,30,F,Degree,N,123457780$2017-09-18  00:00:00$1091&3000$1091.123&3991.234$United States&PA$2017-09-18  00:00:00&2016-09-18  00:00:00,35,53,136,52036384.07,216228788.5
Cust00000000000000000992,2015,1,40,M,graduation,D,123457781$2017-09-19  00:00:00$1092&3000$1092.123&3992.234$United States&MD$2017-09-19  00:00:00&2016-09-19  00:00:00,58,124,51,442422120.7,49111068.92
Cust00000000000000000993,2015,1,50,F,PG,Y,123457782$2017-09-20  00:00:00$1093&3000$1093.123&3993.234$United Kingdom&Scotland$2017-09-20  00:00:00&2016-09-20  00:00:00,4,34,3,846159359.5,994062055.8
Cust00000000000000000994,2015,1,60,M,MS,N,123457783$2017-09-21  00:00:00$1094&3000$1094.123&3994.234$France&Provence-Alpes-Cote d'Azur$2017-09-21  00:00:00&2016-09-21  00:00:00,156,75,62,494940507.3,162916558.4
Cust00000000000000000995,2015,1,70,F,Doctor,D,123457784$2017-09-22  00:00:00$1095&3000$1095.123&3995.234$United States&OR$2017-09-22  00:00:00&2016-09-22  00:00:00,1,30,62,685332893.3,581682222.6
Cust00000000000000000996,2015,1,80,M,Layer,Y,123457785$2017-09-23  00:00:00$1096&3000$1096.123&3996.234$United States&TX$2017-09-23  00:00:00&2016-09-23  00:00:00,103,187,64,454912799.9,7888849.86
Cust00000000000000000997,2015,1,90,F,Cop,N,123457786$2017-09-24  00:00:00$1097&3000$1097.123&3997.234$United Kingdom&England$2017-09-24  00:00:00&2016-09-24  00:00:00,18,27,135,172933683.3,616696733.7
Cust00000000000000000998,2015,1,95,M,Bank,D,123457787$2017-09-25  00:00:00$1098&3000$1098.123&3998.234$Norway&Vestfold$2017-09-25  00:00:00&2016-09-25  00:00:00,113,55,102,986541937.4,854169947.5
Cust00000000000000000999,2015,1,45,F,Group1,Y,123457788$2017-09-26  00:00:00$1099&3000$1099.123&3999.234$United States&HI$2017-09-26  00:00:00&2016-09-26  00:00:00,77,112,145,412303067.2,702856311.4
