empname,empno,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
arvind,11,SE,17-01-2007,1,developer,10,network,928478,17-02-2007,29-11-2016,96,96,5040
krithin,12,SSE,29-05-2008,1,developer,11,protocol,928378,29-06-2008,30-12-2016,85,95,7124
madhan,13,TPL,7/7/2009,2,tester,10,network,928478,7/8/2009,30-12-2016,88,99,9054
anandh,14,SA,29-12-2010,3,manager,11,protocol,928278,29-01-2011,29-06-2016,77,92,11248
ayushi,15,SSA,9/11/2011,1,developer,12,security,928375,9/12/2011,29-05-2016,99,91,13245
pramod,16,SE,14-10-2012,1,developer,13,configManagement,928478,14-11-2012,29-12-2016,86,93,5040
gawrav,17,PL,22-09-2013,2,tester,12,security,928778,22-10-2013,15-11-2016,78,97,9574
sibi,18,TL,15-08-2014,2,tester,14,Learning,928176,15-09-2014,29-05-2016,84,98,7245
shivani,19,PL,12/5/2015,1,developer,10,network,928977,12/6/2015,12/11/2016,88,91,11254
bill,20,PM,1/12/2015,3,manager,14,Learning,928479,1/1/2016,30-11-2016,75,94,13547
