ID,date,starttime,country,name,phonetype,serialname,salary
1,2015/7/23,2016-7-23 01:01:30,china,aaa1,phone197,ASD69643,15000
2,2015/7/24,2016-7-24 01:02:30,china,aaa2,phone756,ASD42892,15001
3,2015/7/25,2016-7-25 01:03:30,china,aaa3,phone1904,ASD37014,15002
4,2015/7/26,2016-7-26 01:04:30,china,aaa4,phone2435,ASD66902,15003
5,2015/7/27,2016-7-27 01:05:30,china,aaa5,phone2441,ASD90633,15004
6,2015/7/28,2016-7-28 01:06:30,china,aaa6,phone294,ASD59961,15005
7,2015/7/29,2016-7-29 01:07:30,china,aaa7,phone610,ASD14875,15006
8,2015/7/30,2016-7-30 01:08:30,china,aaa8,phone1848,ASD57308,15007
9,2015/7/18,2016-7-18 01:09:30,china,aaa9,phone706,ASD86717,15008
10,2015/7/19,2016-7-19 01:10:30,usa,aaa10,phone685,ASD30505,15009

