ID,date,country,name,phonetype,serialname,salary
1,2015/7/23,china,aaa1,phone197,ASD69643,15000
2,2015/7/24,china,aaa2,phone756,ASD42892,15001
3,2015/7/25,china,aaa3,phone1904,ASD37014,15002
4,2015/7/26,china,aaa4,phone2435,ASD66902,15003
5,2015/7/27,china,aaa5,phone2441,ASD90633,15004
6,2015/7/28,china,aaa6,phone294,ASD59961,15005
7,2015/7/29,china,aaa7,phone610,ASD14875,15006
8,2015/7/30,china,aaa8,phone1848,ASD57308,15007
9,2015/7/18,china,aaa9,phone706,ASD86717,15008
10,2015/7/19,usa,aaa10,phone685,ASD30505,15009
1001,2015/7/8,china,aaa1001,phone13181,ASD850271,16001
1002,2015/9/8,china,aaa1002,phone13182,ASD850272,16002
1003,2015/8/8,usa,aaa1003,phone13183,ASD850273,16003
1004,2015/8/8,china,aaa1004,phone13184,ASD850274,16004
1005,2015/7/8,india,aaa1005,phone13185,ASD850275,16005
1006,2015/7/8,china,aaa1006,phone13186,ASD850276,16006
1007,2015/7/8,england,aaa1007,phone13187,ASD850277,16007
1008,2015/7/8,china,aaa1008,phone13188,ASD850278,16008
1009,2015/7/8,japan,aaa1009,phone13189,ASD850279,16009
1010,2015/7/8,china,aaa1010,phone131810,ASD8502710,16010
