ID,date,country,name,phonetype,serialname,salary
1,2015/7/23,,aaa1,,,15000
2,2015/7/24,,,,,15001
3,2015/7/25,china,aaa3,phone1904,ASD37014,15002
4,2015/7/26,china,aaa4,,ASD66902,15003
5,2015/7/27,china,aaa5,phone2441,,15004
6,2015/7/28,,aaa6,phone294,ASD59961,15005
7,2015/7/29,china,aaa7,phone610,ASD14875,15006
8,2015/7/30,china,aaa8,,ASD57308,15007
9,2015/7/18,china,aaa9,phone706,ASD86717,15008
10,2015/7/19,usa,aaa10,phone685,ASD30505,15009
11,2015/7/18,china,aaa11,phone1554,ASD26101,15010
12,2015/7/19,,aaa12,phone1781,ASD85711,15011
13,2015/7/20,china,,phone943,,15012
14,2015/7/21,china,aaa14,phone1954,ASD80468,15013
15,2015/7/22,china,aaa15,phone451,ASD1954,15014
16,2015/7/23,china,aaa16,phone390,ASD38513,15015
17,2015/7/24,,aaa17,phone1929,ASD86213,15016
18,2015/7/25,usa,aaa18,,ASD88812,15017
19,2015/7/26,china,aaa19,phone2151,ASD9316,15018
20,2015/7/27,china,aaa20,phone2625,ASD62597,15019
