3,1,Mikaa1,2015-01-01 11:00:00,2015-01-01 13:00:00,198,260
3,3,Mikaa2,2015-01-02 12:00:00,2015-01-01 14:00:00,278,230
3,2,Mikaa1,2015-01-03 13:00:00,2015-01-01 15:00:00,2556,1
3,5,Mikaa2,2015-01-04 14:00:00,2015-01-01 16:00:00,640,254
3,4,Mikaa,2015-01-05 15:00:00,2015-01-01 17:00:00,980,256
2,10,Mikaa,2015-01-06 16:00:00,2015-01-01 18:00:00,1,2378
2,1,Mikaa,2015-01-07 17:00:00,2015-01-01 19:00:00,96,234
2,9,max,2015-01-08 18:00:00,2015-01-01 20:00:00,89,236
2,10,max,2015-01-09 19:00:00,2015-01-01 21:00:00,198.36,239.2
2,6,Mikaa,2015-01-10 20:00:00,2015-01-01 22:00:00,134.9,23.8
2,10,Mikaa,2015-01-11 21:00:00,2015-01-01 23:00:00,156.5,252.8
3,5,Mikaa,2015-01-11 22:00:00,2015-01-02 00:00:00,10.2,100.56
13,4,Mikaa,2015-01-11 23:00:00,2015-01-02 00:00:00,10.2,100.56
14,8,Mikaa,2015-01-12 00:00:00,2015-01-02 00:00:00,10.2,100.56
15,1,Mikaa,2015-01-12 01:00:00,2015-01-02 00:00:00,10.2,100.56
16,2,Mikaa,2015-01-12 02:00:00,2015-01-02 00:00:00,10.2,100.56
2,6,Mikaa,2015-01-12 03:00:00,2015-01-02 00:00:00,10.2,100.56
18,7,Mikaa,2015-01-12 04:00:00,2015-01-02 00:00:00,10.2,100.56
19,5,Mikaa,2015-01-12 05:00:00,2015-01-02 00:00:00,10.2,100.56
20,9,Mikaa,2015-01-12 06:00:00,2015-01-02 00:00:00,10.2,100.56
3,17,Mikaa,2015-01-12 06:00:00,2015-01-02 00:00:00,10.2,100.56
