china,aaa1,phone197,ASD69643,15000
china,aaa2,phone756,ASD42892,15001
china,aaa3,phone1904,ASD37014,15002
china,aaa4,phone2435,ASD66902,15003
china,aaa5,phone2441,ASD90633,15004
china,aaa6,phone294,ASD59961,15005
china,aaa7,phone610,ASD14875,15006
china,aaa8,phone1848,ASD57308,15007
china,aaa9,phone706,ASD86717,15008
usa,aaa10,phone685,ASD30505,15009
china,aaa11,phone1554,ASD26101,15010
china,aaa12,phone1781,ASD85711,15011
china,aaa13,phone943,ASD39200,15012
china,aaa14,phone1954,ASD80468,15013
china,aaa15,phone451,ASD1954,15014
china,aaa16,phone390,ASD38513,15015
china,aaa17,phone1929,ASD86213,15016
usa,aaa18,phone910,ASD88812,15017
china,aaa19,phone2151,ASD9316,15018
china,aaa20,phone2625,ASD62597,15019
china,aaa21,phone1371,ASD27896,15020
china,aaa22,phone945,ASD79760,15021
china,aaa23,phone2177,ASD45410,15022
china,aaa24,phone1586,ASD80645,15023
china,aaa25,phone1310,ASD36408,15024
china,aaa26,phone1579,ASD14571,15025
china,aaa27,phone2123,ASD36243,15026
china,aaa28,phone2334,ASD57825,15027
china,aaa29,phone1166,ASD26161,15028
china,aaa30,phone2248,ASD47899,15029
china,aaa31,phone475,ASD89811,15030
china,aaa32,phone2499,ASD87974,15031
china,aaa33,phone2333,ASD62408,15032
