empno,empname,projectcode,projectjoindate,salary
11,joey,2,2016-02-23 09:01:30,300
12,chandler,5,2016-02-23 09:01:50,400
13,pheobe,1,2016-02-23 09:03:30,450
14,monica,5,2016-02-23 09:03:50,650
15,ross,5,2016-02-23 09:07:50,250.3
16,rachel,1,2016-02-23 09:08:30,300
17,gunther,8,2016-02-23 09:08:40,800.2
18,tag,5,2016-02-23 09:16:50,200
19,will,1,2016-03-23 09:17:30,200
20,akash,8,2016-03-23 10:18:40,200.2
21,smith,5,2016-03-29 10:02:50,150.6
22,cathy,1,2016-02-25 10:03:30,450.5
23,pablo,5,2016-04-23 11:06:50,350
