imei,age,productdate,gamePointId,reserved6,mobile
ime100004,14,2016-05-02 05:19:24,95,,April/100
ime100003,10,2016-05-01 13:09:20,12,,Apr-98
ime100003,13,2016-05-01 16:08:51,67,,Mar-91
ime100004,13,2016-05-01 19:11:53,67,,Apr-72
ime100005,10,2016-05-02 02:17:36,12,,May-91
ime100004,13,2016-05-01 16:37:11,67,,Mar-47
ime100005,11,2016-05-01 06:27:23,34.5,,Apr-40
ime100002,10,2016-05-02 05:19:24,12,,Apr-37
ime100005,10,2016-05-01 14:56:12,12,,May-32
ime100003,10,2016-05-01 16:39:25,12,,20-Mar
ime100002,10,2016-05-01 23:00:29,12,,May-36
ime100002,13,2016-05-01 12:42:14,67,,16-Jul
ime100005,11,2016-05-01 20:12:10,34.5,,Jun-61
ime100005,13,2016-05-02 06:06:05,67,,May-99
ime100005,10,2016-05-01 23:58:34,12,,Mar-55
ime100005,12,2016-05-01 09:46:31,34.6,,Apr-86
ime100005,12,2016-05-01 13:27:11,34.6,,Jun-34
ime100003,14,2016-05-01 05:36:34,95,,Jul-89
ime100001,14,2016-05-01 08:13:27,95,,Jun-47
ime100001,14,2016-05-01 13:40:14,95,,Mar-75
