1AA1,1,8RAM size,4,Chinese,guangzhou,2738,2014-07-01 12:07:28,2014-07-01 12:07:28,25
1AA10,10,4RAM size,4,Chinese,wuhan,1714,2014-07-02 12:07:28,2014-07-02 12:07:28,26
1AA100,100,7RAM size,6,Chinese,yichang,1271,2014-07-03 12:07:28,2014-07-03 12:07:28,27
1AA1000,1000,5RAM size,3,Chinese,changsha,692,2014-07-04 12:07:28,2014-07-04 12:07:28,28
1AA10000,10000,1RAM size,1,Chinese,xiangtan,2175,2015-07-05 12:07:28,2015-07-05 12:07:28,29
1AA100000,100000,4RAM size,6,Chinese,yichang,136,2015-07-06 12:07:28,2015-07-06 12:07:28,30
1AA1000000,1000000,4RAM size,6,Chinese,xiangtan,1600,2015-07-07 12:07:28,2015-07-07 12:07:28,31
1AA100001,100001,7RAM size,7,Chinese,wuhan,505,2014-07-08 12:07:28,2014-07-08 12:07:28,32
1AA100002,100002,0RAM size,3,Chinese,zhuzhou,1341,2015-07-09 12:07:28,2015-07-09 12:07:28,33
1AA100003,100003,7RAM size,3,Chinese,zhuzhou,2239,2015-07-10 12:07:28,2015-07-10 12:07:28,34
1AA100004,100004,8RAM size,2,Chinese,wuhan,2970,2014-07-11 12:07:28,2014-07-11 12:07:28,35
1AA100005,100005,0RAM size,1,Chinese,changsha,2593,2015-07-12 12:07:28,2015-07-12 12:07:28,36
1AA100006,100006,4RAM size,2,Chinese,changsha,2572,2015-07-13 12:07:28,2015-07-13 12:07:28,37
1AA100007,100007,4RAM size,3,Chinese,xiangtan,1991,2015-07-14 12:07:28,2015-07-14 12:07:28,38
1AA100008,100008,0RAM size,1,Chinese,wuhan,1442,2015-07-15 12:07:28,2015-07-15 12:07:28,39
1AA100009,100009,4RAM size,3,Chinese,xiangtan,1841,2014-07-16 12:07:28,2014-07-16 12:07:28,40
1AA10001,10001,6RAM size,5,Chinese,xiangtan,298,2015-07-17 12:07:28,2015-07-17 12:07:28,41
1AA100010,100010,0RAM size,6,Chinese,guangzhou,79,2015-07-18 12:07:28,2015-07-18 12:07:28,42
1AA100011,100011,1RAM size,1,Chinese,xiangtan,202,2015-07-19 12:07:28,2015-07-19 12:07:28,43
1AA100012,100012,6RAM size,2,Chinese,xiangtan,568,2015-07-20 12:07:28,2015-07-20 12:07:28,44
1AA100013,100013,8RAM size,6,Chinese,shenzhen,355,2015-07-21 12:07:28,2015-07-21 12:07:28,45
1AA100014,100014,7RAM size,3,Chinese,changsha,151,2015-07-22 12:07:28,2015-07-22 12:07:28,46
1AA100015,100015,3RAM size,1,Chinese,changsha,2863,2015-07-23 12:07:28,2015-07-23 12:07:28,47
