arrayColumn,structColumn,arrayStruct
1997-03-20 14:00:09,1$1997-03-20 14:00:09,1#1997-03-20 14:00:09
1997-03-32 14:00:09,2$1997-03-20 14:00:10,2#1997-03-20 14:00:10
1997-03-33 14:00:09,3$1997-03-20 14:00:11,3#1997-03-20 14:00:11
1997-03-31 14:00:09,4$1997-03-20 14:00:12,4#1997-03-20 14:00:12
1997-03-20 14:00:09,a$1997-03-20 14:00:13,5#1997-03-20 14:00:13
1997-03-21 14:00:09,b$1997-03-20 14:00:14,6#1997-03-20 14:00:14
1997-03-22 14:00:09,5$1997-03-20 14:00:15,5#1997-03-20 14:00:15
1997-03-23 14:00:09,6$1997-03-20 14:00:16,6#1997-03-20 14:00:16
1997-03-24 14:00:09,7$1997-03-20 14:00:17,7#1997-03-20 14:00:17
1997-03-25 14:00:09,8$1997-03-20 14:00:18,8#1997-03-50 14:00:18
