Cust00000000000000000000,2015,1,20,M,SSC,Y,123456789 &223456789 &323456789 &423456789 &523456789$123457789 &223457789 &323457789 &423457789 &523456789$123458789 &223458789 &323458789 &423458789 &523456789,United Kingdom &England &Basildon$Sweden &Vasterbotten &Umea$India &Maharashtra &Loha,2015-01-01  00:00:00 &2014-01-01  00:00:00 &2013-01-01  00:00:00$2012-01-01  00:00:00 &2011-01-01  00:00:00 &2010-01-01  00:00:00,123456789.1230 &223456789.2340 &323456789.3450 &423456789.4560 &523456789.5670$123457789.1230 &223457789.2340 &323457789.3450 &423457789.4560 &523456789.5670$123458789.1230 &223458789.2340 &323458789.3450 &423458789.4560 &523456789.5670,32,126,182,983973966.3,63265015.73
Cust00000000000000000001,2015,1,30,F,Degree,N,123456790 &223456790 &323456790 &423456790 &523456789$123457790 &223457790 &323457790 &423457790 &523456789$123458790 &223458790 &323458790 &423458790 &523456789,United States &MO &Parkville$Norway &Rogaland &Sola$India &Maharashtra &Lonar,2015-01-02  00:00:00 &2014-01-02  00:00:00 &2013-01-02  00:00:00$2012-01-02  00:00:00 &2011-01-02  00:00:00 &2010-01-02  00:00:00,123456790.1230 &223456790.2340 &323456790.3450 &423456790.4560 &523456790.5670$123457790.1230 &223457790.2340 &323457790.3450 &423457790.4560 &523456790.5670$123458790.1230 &223458790.2340 &323458790.3450 &423458790.4560 &523456790.5670,200,197,187,128318320.3,148873242.3
Cust00000000000000000002,2015,1,40,M,graduation,D,123456791 &223456791 &323456791 &423456791 &523456789$123457791 &223457791 &323457791 &423457791 &523456789$123458791 &223458791 &323458791 &423458791 &523456789,United States &OR &Astoria$United Kingdom &England &Stockton-on-Tees$India &Maharashtra &Lonavla,2015-01-03  00:00:00 &2014-01-03  00:00:00 &2013-01-03  00:00:00$2012-01-03  00:00:00 &2011-01-03  00:00:00 &2010-01-03  00:00:00,123456791.1230 &223456791.2340 &323456791.3450 &423456791.4560 &523456791.5670$123457791.1230 &223457791.2340 &323457791.3450 &423457791.4560 &523456791.5670$123458791.1230 &223458791.2340 &323458791.3450 &423458791.4560 &523456791.5670,124,1,170,277299391.7,745541847.7
Cust00000000000000000003,2015,1,50,F,PG,Y,123456792 &223456792 &323456792 &423456792 &523456789$123457792 &223457792 &323457792 &423457792 &523456789$123458792 &223458792 &323458792 &423458792 &523456789,Australia &Victoria &Echuca$United States &MS &Senatobia$India &Maharashtra &Mahad,2015-01-04  00:00:00 &2014-01-04  00:00:00 &2013-01-04  00:00:00$2012-01-04  00:00:00 &2011-01-04  00:00:00 &2010-01-04  00:00:00,123456792.1230 &223456792.2340 &323456792.3450 &423456792.4560 &523456792.5670$123457792.1230 &223457792.2340 &323457792.3450 &423457792.4560 &523456792.5670$123458792.1230 &223458792.2340 &323458792.3450 &423458792.4560 &523456792.5670,117,70,78,302524549.3,638139930.3
Cust00000000000000000004,2015,1,60,M,MS,N,123456793 &223456793 &323456793 &423456793 &523456789$123457793 &223457793 &323457793 &423457793 &523456789$123458793 &223458793 &323458793 &423458793 &523456789,United States &AL &Cahaba Heights$Germany &Berlin &Berlin$India &Maharashtra &Malegaon,2015-01-05  00:00:00 &2014-01-05  00:00:00 &2013-01-05  00:00:00$2012-01-05  00:00:00 &2011-01-05  00:00:00 &2010-01-05  00:00:00,123456793.1230 &223456793.2340 &323456793.3450 &423456793.4560 &523456793.5670$123457793.1230 &223457793.2340 &323457793.3450 &423457793.4560 &523456793.5670$123458793.1230 &223458793.2340 &323458793.3450 &423458793.4560 &523456793.5670,153,95,98,311592332.6,697193839.7
Cust00000000000000000005,2015,1,70,F,Doctor,D,123456794 &223456794 &323456794 &423456794 &523456789$123457794 &223457794 &323457794 &423457794 &523456789$123458794 &223458794 &323458794 &423458794 &523456789,United States &NJ &Mickleton$United States &MD &Waldorf$India &Maharashtra &Malkapur,2015-01-06  00:00:00 &2014-01-06  00:00:00 &2013-01-06  00:00:00$2012-01-06  00:00:00 &2011-01-06  00:00:00 &2010-01-06  00:00:00,123456794.1230 &223456794.2340 &323456794.3450 &423456794.4560 &523456794.5670$123457794.1230 &223457794.2340 &323457794.3450 &423457794.4560 &523456794.5670$123458794.1230 &223458794.2340 &323458794.3450 &423458794.4560 &523456794.5670,176,56,84,759977715,349361468.2
Cust00000000000000000006,2015,1,80,M,Layer,Y,123456795 &223456795 &323456795 &423456795 &523456789$123457795 &223457795 &323457795 &423457795 &523456789$123458795 &223458795 &323458795 &423458795 &523456789,United States &IL &Peoria$United States &MN &Lakeville$India &Maharashtra &Mangalvedhe,2015-01-07  00:00:00 &2014-01-07  00:00:00 &2013-01-07  00:00:00$2012-01-07  00:00:00 &2011-01-07  00:00:00 &2010-01-07  00:00:00,123456795.1230 &223456795.2340 &323456795.3450 &423456795.4560 &523456795.5670$123457795.1230 &223457795.2340 &323457795.3450 &423457795.4560 &523456795.5670$123458795.1230 &223458795.2340 &323458795.3450 &423458795.4560 &523456795.5670,131,30,76,141554496.8,379369831.4
Cust00000000000000000007,2015,1,90,F,Cop,N,123456796 &223456796 &323456796 &423456796 &523456789$123457796 &223457796 &323457796 &423457796 &523456789$123458796 &223458796 &323458796 &423458796 &523456789,United States &TN &Martin$France &Rhone-Alpes &Saint-Cergues$India &Maharashtra &Mangrulpir,2015-01-08  00:00:00 &2014-01-08  00:00:00 &2013-01-08  00:00:00$2012-01-08  00:00:00 &2011-01-08  00:00:00 &2010-01-08  00:00:00,123456796.1230 &223456796.2340 &323456796.3450 &423456796.4560 &523456796.5670$123457796.1230 &223457796.2340 &323457796.3450 &423457796.4560 &523456796.5670$123458796.1230 &223458796.2340 &323458796.3450 &423458796.4560 &523456796.5670,32,119,185,410709520.4,86028733.53
Cust00000000000000000008,2015,1,95,M,Bank,D,123456797 &223456797 &323456797 &423456797 &523456789$123457797 &223457797 &323457797 &423457797 &523456789$123458797 &223458797 &323458797 &423458797 &523456789,Israel &Tel Aviv &Tel Aviv$United States &CT &Stamford$India &Maharashtra &Manjlegaon,2015-01-09  00:00:00 &2014-01-09  00:00:00 &2013-01-09  00:00:00$2012-01-09  00:00:00 &2011-01-09  00:00:00 &2010-01-09  00:00:00,123456797.1230 &223456797.2340 &323456797.3450 &423456797.4560 &523456797.5670$123457797.1230 &223457797.2340 &323457797.3450 &423457797.4560 &523456797.5670$123458797.1230 &223458797.2340 &323458797.3450 &423458797.4560 &523456797.5670,192,135,55,247297094.8,596156202.7
Cust00000000000000000009,2015,1,45,F,Group1,Y,123456798 &223456798 &323456798 &423456798 &523456789$123457798 &223457798 &323457798 &423457798 &523456789$123458798 &223458798 &323458798 &423458798 &523456789,France &Ile-de-France &Chatou$Ireland &Dublin &Rathfarnham$India &Maharashtra &Manmad,2015-01-10  00:00:00 &2014-01-10  00:00:00 &2013-01-10  00:00:00$2012-01-10  00:00:00 &2011-01-10  00:00:00 &2010-01-10  00:00:00,123456798.1230 &223456798.2340 &323456798.3450 &423456798.4560 &523456798.5670$123457798.1230 &223457798.2340 &323457798.3450 &423457798.4560 &523456798.5670$123458798.1230 &223458798.2340 &323458798.3450 &423458798.4560 &523456798.5670,114,94,184,269867958.2,591101829.1
Cust00000000000000000010,2015,1,20,M,Group2,N,123456799 &223456799 &323456799 &423456799 &523456789$123457799 &223457799 &323457799 &423457799 &523456789$123458799 &223458799 &323458799 &423458799 &523456789,United States &NY &New York$United States &MI &Howell$India &Maharashtra &Manwath,2015-01-11  00:00:00 &2014-01-11  00:00:00 &2013-01-11  00:00:00$2012-01-11  00:00:00 &2011-01-11  00:00:00 &2010-01-11  00:00:00,123456799.1230 &223456799.2340 &323456799.3450 &423456799.4560 &523456799.5670$123457799.1230 &223457799.2340 &323457799.3450 &423457799.4560 &523456799.5670$123458799.1230 &223458799.2340 &323458799.3450 &423458799.4560 &523456799.5670,120,4,48,102024739.4,59777143.16
