Cust00000000000000000000,2015,1,20,M,SSC,Y,123456789$2015-01-01  00:00:00$100&3000$100.123&3000.234$United Kingdom&England$2015-01-01  00:00:00&2014-01-01  00:00:00,42,104,160,325046028.8,859616748.6
Cust00000000000000000001,2015,1,30,F,Degree,N,123456790$2015-01-02  00:00:00$101&3000$101.123&3001.234$United States&MO$2015-01-02  00:00:00&2014-01-02  00:00:00,141,181,54,378476092.1,818599132.6
Cust00000000000000000002,2015,1,40,M,graduation,D,123456791$2015-01-03  00:00:00$102&3000$102.123&3002.234$United States&OR$2015-01-03  00:00:00&2014-01-03  00:00:00,138,43,175,408335001.4,906020942.6
Cust00000000000000000003,2015,1,50,F,PG,Y,123456792$2015-01-04  00:00:00$103&3000$103.123&3003.234$Australia&Victoria$2015-01-04  00:00:00&2014-01-04  00:00:00,96,63,184,493146274.5,556184083.3
Cust00000000000000000004,2015,1,60,M,MS,N,123456793$2015-01-05  00:00:00$104&3000$104.123&3004.234$United States&AL$2015-01-05  00:00:00&2014-01-05  00:00:00,115,172,165,457941392.3,641744932.5
Cust00000000000000000005,2015,1,70,F,Doctor,D,123456794$2015-01-06  00:00:00$105&3000$105.123&3005.234$United States&NJ$2015-01-06  00:00:00&2014-01-06  00:00:00,178,192,178,112452170.2,502438883.3
Cust00000000000000000006,2015,1,80,M,Layer,Y,123456795$2015-01-07  00:00:00$106&3000$106.123&3006.234$United States&IL$2015-01-07  00:00:00&2014-01-07  00:00:00,172,194,49,943273831.2,37711205.33
Cust00000000000000000007,2015,1,90,F,Cop,N,123456796$2015-01-08  00:00:00$107&3000$107.123&3007.234$United States&TN$2015-01-08  00:00:00&2014-01-08  00:00:00,163,23,180,991766321.3,452456856.7
Cust00000000000000000008,2015,1,95,M,Bank,D,123456797$2015-01-09  00:00:00$108&3000$108.123&3008.234$Israel&Tel Aviv$2015-01-09  00:00:00&2014-01-09  00:00:00,113,18,176,747561503.5,388896200.6
Cust00000000000000000009,2015,1,45,F,Group1,Y,123456798$2015-01-10  00:00:00$109&3000$109.123&3009.234$France&Ile-de-France$2015-01-10  00:00:00&2014-01-10  00:00:00,50,99,10,667010292.4,910085933.7
Cust00000000000000000010,2015,1,20,M,Group2,N,123456799$2015-01-11  00:00:00$110&3000$110.123&3010.234$United States&NY$2015-01-11  00:00:00&2014-01-11  00:00:00,87,38,27,490913423.8,732302478
Cust00000000000000000011,2015,1,30,F,Group3,D,123456800$2015-01-12  00:00:00$111&3000$111.123&3011.234$Netherlands&Noord-Brabant$2015-01-12  00:00:00&2014-01-12  00:00:00,83,113,114,143467881.4,856281203.2
Cust00000000000000000012,2015,1,40,M,Group4,Y,123456801$2015-01-13  00:00:00$112&3000$112.123&3012.234$United States&TX$2015-01-13  00:00:00&2014-01-13  00:00:00,141,159,82,574817864.5,855050321.4
Cust00000000000000000013,2015,1,50,F,Group5,N,123456802$2015-01-14  00:00:00$113&3000$113.123&3013.234$United States&ID$2015-01-14  00:00:00&2014-01-14  00:00:00,148,188,155,421169023.6,72662265.24
Cust00000000000000000014,2015,1,60,M,Group6,D,123456803$2015-01-15  00:00:00$114&3000$114.123&3014.234$United States&NJ$2015-01-15  00:00:00&2014-01-15  00:00:00,56,194,21,859080548.6,678050965.3
Cust00000000000000000015,2015,1,70,F,SSC,Y,123456804$2015-01-16  00:00:00$115&3000$115.123&3015.234$Ireland&Meath$2015-01-16  00:00:00&2014-01-16  00:00:00,154,142,76,250204030.1,766100816.4
Cust00000000000000000016,2015,1,80,M,Degree,N,123456805$2015-01-17  00:00:00$116&3000$116.123&3016.234$Canada&Ontario$2015-01-17  00:00:00&2014-01-17  00:00:00,44,106,66,123232522.7,98330280.09
Cust00000000000000000017,2015,1,90,F,graduation,D,123456806$2015-01-18  00:00:00$117&3000$117.123&3017.234$India&Andhra Pradesh$2015-01-18  00:00:00&2014-01-18  00:00:00,133,49,48,739339891.6,20633802.45
Cust00000000000000000018,2015,1,95,M,PG,Y,123456807$2015-01-19  00:00:00$118&3000$118.123&3018.234$United Kingdom&England$2015-01-19  00:00:00&2014-01-19  00:00:00,5,109,147,441325651.7,6536309.25
Cust00000000000000000019,2015,1,45,F,MS,N,123456808$2015-01-20  00:00:00$119&3000$119.123&3019.234$United States&UT$2015-01-20  00:00:00&2014-01-20  00:00:00,38,172,172,25330134.99,657416760.8
Cust00000000000000000020,2015,1,20,M,Doctor,D,123456809$2015-01-21  00:00:00$120&3000$120.123&3020.234$United Kingdom&England$2015-01-21  00:00:00&2014-01-21  00:00:00,59,48,5,473181158.1,648379863.2
Cust00000000000000000021,2015,1,30,F,Layer,Y,123456810$2015-01-22  00:00:00$121&3000$121.123&3021.234$Ireland&Cork$2015-01-22  00:00:00&2014-01-22  00:00:00,55,115,118,106037985.5,956094679.8
Cust00000000000000000022,2015,1,40,M,Cop,N,123456811$2015-01-23  00:00:00$122&3000$122.123&3022.234$South Africa&Gauteng$2015-01-23  00:00:00&2014-01-23  00:00:00,136,38,60,131095411.4,345600099.3
Cust00000000000000000023,2015,1,50,F,Bank,D,123456812$2015-01-24  00:00:00$123&3000$123.123&3023.234$United States&CA$2015-01-24  00:00:00&2014-01-24  00:00:00,97,95,14,900335467.7,815237805.7
Cust00000000000000000024,2015,1,60,M,Group1,Y,123456813$2015-01-25  00:00:00$124&3000$124.123&3024.234$Finland&Ita-Suomen Laani$2015-01-25  00:00:00&2014-01-25  00:00:00,117,129,84,379398526.5,294932445
Cust00000000000000000025,2015,1,70,F,Group2,N,123456814$2015-01-26  00:00:00$125&3000$125.123&3025.234$United States&TX$2015-01-26  00:00:00&2014-01-26  00:00:00,20,11,102,327147295,173009250.1
Cust00000000000000000026,2015,1,80,M,Group3,D,123456815$2015-01-27  00:00:00$126&3000$126.123&3026.234$United States&IL$2015-01-27  00:00:00&2014-01-27  00:00:00,44,148,135,75244536.82,927351295.3
Cust00000000000000000027,2015,1,90,F,Group4,Y,123456816$2015-01-28  00:00:00$127&3000$127.123&3027.234$United States&CA$2015-01-28  00:00:00&2014-01-28  00:00:00,68,186,169,992724633.3,765458194.4
Cust00000000000000000028,2015,1,95,M,Group5,N,123456817$2015-01-29  00:00:00$128&3000$128.123&3028.234$United States&FL$2015-01-29  00:00:00&2014-01-29  00:00:00,162,50,71,969468807.9,80166575.47
Cust00000000000000000029,2015,1,45,F,Group6,D,123456818$2015-01-30  00:00:00$129&3000$129.123&3029.234$Switzerland&Geneve$2015-01-30  00:00:00&2014-01-30  00:00:00,117,81,120,198505616,549737998.2
Cust00000000000000000030,2015,1,20,M,SSC,Y,123456819$2015-01-31  00:00:00$130&3000$130.123&3030.234$United States&NY$2015-01-31  00:00:00&2014-01-31  00:00:00,99,94,91,90358562.3,83607897.32
Cust00000000000000000031,2015,1,30,F,Degree,N,123456820$2015-02-01  00:00:00$131&3000$131.123&3031.234$Netherlands&Noord-Holland$2015-02-01  00:00:00&2014-02-01  00:00:00,87,123,52,328670317,385818572.7
Cust00000000000000000032,2015,1,40,M,graduation,D,123456821$2015-02-02  00:00:00$132&3000$132.123&3032.234$United States&VA$2015-02-02  00:00:00&2014-02-02  00:00:00,17,200,174,253869971.4,12865839.27
Cust00000000000000000033,2015,1,50,F,PG,Y,123456822$2015-02-03  00:00:00$133&3000$133.123&3033.234$Australia&Queensland$2015-02-03  00:00:00&2014-02-03  00:00:00,34,181,179,860125369.2,518973000.6
Cust00000000000000000034,2015,1,60,M,MS,N,123456823$2015-02-04  00:00:00$134&3000$134.123&3034.234$United States&AZ$2015-02-04  00:00:00&2014-02-04  00:00:00,44,109,88,273945458.4,512675019.5
Cust00000000000000000035,2015,1,70,F,Doctor,D,123456824$2015-02-05  00:00:00$135&3000$135.123&3035.234$United States&TX$2015-02-05  00:00:00&2014-02-05  00:00:00,76,115,133,405825066.5,906952980.1
Cust00000000000000000036,2015,1,80,M,Layer,Y,123456825$2015-02-06  00:00:00$136&3000$136.123&3036.234$United States&VT$2015-02-06  00:00:00&2014-02-06  00:00:00,99,155,61,284691782.2,153238268.4
Cust00000000000000000037,2015,1,90,F,Cop,N,123456826$2015-02-07  00:00:00$137&3000$137.123&3037.234$United States&GA$2015-02-07  00:00:00&2014-02-07  00:00:00,98,163,47,919318909.6,47499561.68
Cust00000000000000000038,2015,1,95,M,Bank,D,123456827$2015-02-08  00:00:00$138&3000$138.123&3038.234$Denmark&Frederiksborg$2015-02-08  00:00:00&2014-02-08  00:00:00,119,94,139,245509924.6,951480602.3
Cust00000000000000000039,2015,1,45,F,Group1,Y,123456828$2015-02-09  00:00:00$139&3000$139.123&3039.234$United States&IL$2015-02-09  00:00:00&2014-02-09  00:00:00,20,6,128,701706078.4,264409283.2
Cust00000000000000000040,2015,1,20,M,Group2,N,123456829$2015-02-10  00:00:00$140&3000$140.123&3040.234$United States&FL$2015-02-10  00:00:00&2014-02-10  00:00:00,7,73,77,857207819.2,900990561.7
Cust00000000000000000041,2015,1,30,F,Group3,D,123456830$2015-02-11  00:00:00$141&3000$141.123&3041.234$United Kingdom&England$2015-02-11  00:00:00&2014-02-11  00:00:00,173,75,114,959107365.3,649560191.6
Cust00000000000000000042,2015,1,40,M,Group4,Y,123456831$2015-02-12  00:00:00$142&3000$142.123&3042.234$Denmark&Kobenhavn$2015-02-12  00:00:00&2014-02-12  00:00:00,38,24,105,885031977.3,265590146.5
Cust00000000000000000043,2015,1,50,F,Group5,N,123456832$2015-02-13  00:00:00$143&3000$143.123&3043.234$United States&GA$2015-02-13  00:00:00&2014-02-13  00:00:00,97,110,171,112455549.6,783307417.9
Cust00000000000000000044,2015,1,60,M,Group6,D,123456833$2015-02-14  00:00:00$144&3000$144.123&3044.234$Ireland&Dublin$2015-02-14  00:00:00&2014-02-14  00:00:00,170,53,198,737761944.8,191516017.2
Cust00000000000000000045,2015,1,70,F,SSC,Y,123456834$2015-02-15  00:00:00$145&3000$145.123&3045.234$United States&FL$2015-02-15  00:00:00&2014-02-15  00:00:00,156,44,189,481811020.4,955887620
Cust00000000000000000046,2015,1,80,M,Degree,N,123456835$2015-02-16  00:00:00$146&3000$146.123&3046.234$Australia&Victoria$2015-02-16  00:00:00&2014-02-16  00:00:00,75,16,24,340465348.3,612649267.7
Cust00000000000000000047,2015,1,90,F,graduation,D,123456836$2015-02-17  00:00:00$147&3000$147.123&3047.234$United States&IA$2015-02-17  00:00:00&2014-02-17  00:00:00,49,6,81,888973390.9,320355193
Cust00000000000000000048,2015,1,95,M,PG,Y,123456837$2015-02-18  00:00:00$148&3000$148.123&3048.234$United States&NC$2015-02-18  00:00:00&2014-02-18  00:00:00,182,19,176,416460405.8,609580750.4
Cust00000000000000000049,2015,1,45,F,MS,N,123456838$2015-02-19  00:00:00$149&3000$149.123&3049.234$United States&NY$2015-02-19  00:00:00&2014-02-19  00:00:00,165,109,107,977150151.8,590270213.1
Cust00000000000000000050,2015,1,20,M,Doctor,D,123456839$2015-02-20  00:00:00$150&3000$150.123&3050.234$Australia&Queensland$2015-02-20  00:00:00&2014-02-20  00:00:00,27,71,95,298158989.3,449981468.3
Cust00000000000000000051,2015,1,30,F,Layer,Y,123456840$2015-02-21  00:00:00$151&3000$151.123&3051.234$Belgium&Brussels (Bruxelles)$2015-02-21  00:00:00&2014-02-21  00:00:00,108,131,34,775649417.4,403199172.6
Cust00000000000000000052,2015,1,40,M,Cop,N,123456841$2015-02-22  00:00:00$152&3000$152.123&3052.234$Canada&British Columbia$2015-02-22  00:00:00&2014-02-22  00:00:00,117,123,94,42814723.69,15394332.97
Cust00000000000000000053,2015,1,50,F,Bank,D,123456842$2015-02-23  00:00:00$153&3000$153.123&3053.234$United States&OH$2015-02-23  00:00:00&2014-02-23  00:00:00,59,42,37,518828880.7,403933894.2
Cust00000000000000000054,2015,1,60,M,Group1,Y,123456843$2015-02-24  00:00:00$154&3000$154.123&3054.234$Canada&Saskatchewan$2015-02-24  00:00:00&2014-02-24  00:00:00,76,139,118,629549841.9,931329837.4
Cust00000000000000000055,2015,1,70,F,Group2,N,123456844$2015-02-25  00:00:00$155&3000$155.123&3055.234$Sweden&Stockholm$2015-02-25  00:00:00&2014-02-25  00:00:00,152,140,84,713759705.6,328422836.9
Cust00000000000000000056,2015,1,80,M,Group3,D,123456845$2015-02-26  00:00:00$156&3000$156.123&3056.234$United Kingdom&England$2015-02-26  00:00:00&2014-02-26  00:00:00,83,131,163,652821606.9,574406916.7
Cust00000000000000000057,2015,1,90,F,Group4,Y,123456846$2015-02-27  00:00:00$157&3000$157.123&3057.234$United States&NH$2015-02-27  00:00:00&2014-02-27  00:00:00,72,192,107,875854347.6,734511205.1
Cust00000000000000000058,2015,1,95,M,Group5,N,123456847$2015-02-28  00:00:00$158&3000$158.123&3058.234$United Kingdom&England$2015-02-28  00:00:00&2014-02-28  00:00:00,29,21,40,73267134.3,394463654
Cust00000000000000000059,2015,1,45,F,Group6,D,123456848$2015-03-01  00:00:00$159&3000$159.123&3059.234$Switzerland&Vaud$2015-03-01  00:00:00&2014-03-01  00:00:00,194,170,158,578708019.2,49916532.79
Cust00000000000000000060,2015,1,20,M,SSC,Y,123456849$2015-03-02  00:00:00$160&3000$160.123&3060.234$United Kingdom&England$2015-03-02  00:00:00&2014-03-02  00:00:00,162,64,149,130597765.2,833043901.2
Cust00000000000000000061,2015,1,30,F,Degree,N,123456850$2015-03-03  00:00:00$161&3000$161.123&3061.234$United States&MD$2015-03-03  00:00:00&2014-03-03  00:00:00,138,19,184,537955182.4,582166042.3
Cust00000000000000000062,2015,1,40,M,graduation,D,123456851$2015-03-04  00:00:00$162&3000$162.123&3062.234$Norway&Rogaland$2015-03-04  00:00:00&2014-03-04  00:00:00,72,16,133,327065864.4,904180225.1
Cust00000000000000000063,2015,1,50,F,PG,Y,123456852$2015-03-05  00:00:00$163&3000$163.123&3063.234$Canada&Alberta$2015-03-05  00:00:00&2014-03-05  00:00:00,46,102,156,27774378.18,252440667.2
Cust00000000000000000064,2015,1,60,M,MS,N,123456853$2015-03-06  00:00:00$164&3000$164.123&3064.234$United States&TN$2015-03-06  00:00:00&2014-03-06  00:00:00,111,108,33,373896348.9,880028878.2
Cust00000000000000000065,2015,1,70,F,Doctor,D,123456854$2015-03-07  00:00:00$165&3000$165.123&3065.234$Switzerland&Vaud$2015-03-07  00:00:00&2014-03-07  00:00:00,46,13,54,455296378.2,365245018.1
Cust00000000000000000066,2015,1,80,M,Layer,Y,123456855$2015-03-08  00:00:00$166&3000$166.123&3066.234$Canada&Alberta$2015-03-08  00:00:00&2014-03-08  00:00:00,136,160,31,959976764.8,664678139.9
Cust00000000000000000067,2015,1,90,F,Cop,N,123456856$2015-03-09  00:00:00$167&3000$167.123&3067.234$Canada&Ontario$2015-03-09  00:00:00&2014-03-09  00:00:00,78,56,7,652027983.9,69606635.35
Cust00000000000000000068,2015,1,95,M,Bank,D,123456857$2015-03-10  00:00:00$168&3000$168.123&3068.234$United States&OH$2015-03-10  00:00:00&2014-03-10  00:00:00,39,37,135,272009229.3,986401194.3
Cust00000000000000000069,2015,1,45,F,Group1,Y,123456858$2015-03-11  00:00:00$169&3000$169.123&3069.234$Canada&British Columbia$2015-03-11  00:00:00&2014-03-11  00:00:00,64,141,30,92530304.83,312317277.2
Cust00000000000000000070,2015,1,20,M,Group2,N,123456859$2015-03-12  00:00:00$170&3000$170.123&3070.234$Luxembourg&Luxembourg$2015-03-12  00:00:00&2014-03-12  00:00:00,1,14,68,837258216.9,958654758.9
Cust00000000000000000071,2015,1,30,F,Group3,D,123456860$2015-03-13  00:00:00$171&3000$171.123&3071.234$United Kingdom&Northern Ireland$2015-03-13  00:00:00&2014-03-13  00:00:00,63,152,108,115936524.8,578482302.8
Cust00000000000000000072,2015,1,40,M,Group4,Y,123456861$2015-03-14  00:00:00$172&3000$172.123&3072.234$Italy&Lombardy$2015-03-14  00:00:00&2014-03-14  00:00:00,124,191,28,695630919.9,659502651.6
Cust00000000000000000073,2015,1,50,F,Group5,N,123456862$2015-03-15  00:00:00$173&3000$173.123&3073.234$United States&NY$2015-03-15  00:00:00&2014-03-15  00:00:00,33,108,153,588280363.9,266412696.7
Cust00000000000000000074,2015,1,60,M,Group6,D,123456863$2015-03-16  00:00:00$174&3000$174.123&3074.234$Norway&Oslo$2015-03-16  00:00:00&2014-03-16  00:00:00,93,49,2,563065585.3,972013968.4
Cust00000000000000000075,2015,1,70,F,SSC,Y,123456864$2015-03-17  00:00:00$175&3000$175.123&3075.234$United States&Michigan$2015-03-17  00:00:00&2014-03-17  00:00:00,171,95,102,272717696.1,402136291.9
Cust00000000000000000076,2015,1,80,M,Degree,N,123456865$2015-03-18  00:00:00$176&3000$176.123&3076.234$United States&CA$2015-03-18  00:00:00&2014-03-18  00:00:00,88,145,8,762695456.7,491074270.1
Cust00000000000000000077,2015,1,90,F,graduation,D,123456866$2015-03-19  00:00:00$177&3000$177.123&3077.234$Canada&British Columbia$2015-03-19  00:00:00&2014-03-19  00:00:00,148,188,63,613787108.4,244395850.3
Cust00000000000000000078,2015,1,95,M,PG,Y,123456867$2015-03-20  00:00:00$178&3000$178.123&3078.234$United States&CA$2015-03-20  00:00:00&2014-03-20  00:00:00,178,56,60,932948153.9,175743396.2
