Cust00000000000000000000,2015,1,20,M,SSC,Y,123456789&United Kingdom&England&Basildon&2015-01-01 00:00:00$123457851&Sweden&Vasterbotten&Umea&2017-11-28 00:00:00$123458913&India&Maharashtra&Loha&2020-10-25 00:00:00,65,151,16,499644998.2,317504906.5
Cust00000000000000000001,2015,1,30,F,Degree,N,123456790&United States&MO&Parkville&2015-01-02 00:00:00$123457852&Norway&Rogaland&Sola&2017-11-29 00:00:00$123458914&India&Maharashtra&Lonar&2020-10-26 00:00:00,145,82,113,509381671.9,770254714.9
Cust00000000000000000002,2015,1,40,M,graduation,D,123456791&United States&OR&Astoria&2015-01-03 00:00:00$123457853&United Kingdom&England&Stockton-on-Tees&2017-11-30 00:00:00$123458915&India&Maharashtra&Lonavla&2020-10-27 00:00:00,67,99,170,872462264.7,883930820.4
Cust00000000000000000003,2015,1,50,F,PG,Y,123456792&Australia&Victoria&Echuca&2015-01-04 00:00:00$123457854&United States&MS&Senatobia&2017-12-01 00:00:00$123458916&India&Maharashtra&Mahad&2020-10-28 00:00:00,168,35,79,14490022.33,387321841.3
Cust00000000000000000004,2015,1,60,M,MS,N,123456793&United States&AL&Cahaba Heights&2015-01-05 00:00:00$123457855&Germany&Berlin&Berlin&2017-12-02 00:00:00$123458917&India&Maharashtra&Malegaon&2020-10-29 00:00:00,56,76,101,87725940.48,638780479.1
Cust00000000000000000005,2015,1,70,F,Doctor,D,123456794&United States&NJ&Mickleton&2015-01-06 00:00:00$123457856&United States&MD&Waldorf&2017-12-03 00:00:00$123458918&India&Maharashtra&Malkapur&2020-10-30 00:00:00,85,27,75,813535158.6,906684999.3
Cust00000000000000000006,2015,1,80,M,Layer,Y,123456795&United States&IL&Peoria&2015-01-07 00:00:00$123457857&United States&MN&Lakeville&2017-12-04 00:00:00$123458919&India&Maharashtra&Mangalvedhe&2020-10-31 00:00:00,126,92,190,806335122.8,363857749.2
Cust00000000000000000007,2015,1,90,F,Cop,N,123456796&United States&TN&Martin&2015-01-08 00:00:00$123457858&France&Rhone-Alpes&Saint-Cergues&2017-12-05 00:00:00$123458920&India&Maharashtra&Mangrulpir&2020-11-01 00:00:00,56,55,22,211161517.9,535004143.3
Cust00000000000000000008,2015,1,95,M,Bank,D,123456797&Israel&Tel Aviv&Tel Aviv&2015-01-09 00:00:00$123457859&United States&CT&Stamford&2017-12-06 00:00:00$123458921&India&Maharashtra&Manjlegaon&2020-11-02 00:00:00,52,195,46,223298519.3,311151879
Cust00000000000000000009,2015,1,45,F,Group1,Y,123456798&France&Ile-de-France&Chatou&2015-01-10 00:00:00$123457860&Ireland&Dublin&Rathfarnham&2017-12-07 00:00:00$123458922&India&Maharashtra&Manmad&2020-11-03 00:00:00,77,117,30,774184882.6,879431992
Cust00000000000000000010,2015,1,20,M,Group2,N,123456799&United States&NY&New York&2015-01-11 00:00:00$123457861&United States&MI&Howell&2017-12-08 00:00:00$123458923&India&Maharashtra&Manwath&2020-11-04 00:00:00,10,47,104,825087607.7,283962968.1
Cust00000000000000000011,2015,1,30,F,Group3,D,123456800&Netherlands&Noord-Brabant&Eindhoven&2015-01-12 00:00:00$123457862&United States&CA&Encinitas&2017-12-09 00:00:00$123458924&India&Maharashtra&Mehkar&2020-11-05 00:00:00,176,6,194,612489646.7,511593135.9
Cust00000000000000000012,2015,1,40,M,Group4,Y,123456801&United States&TX&Shavano Park&2015-01-13 00:00:00$123457863&United States&KS&Atchison&2017-12-10 00:00:00$123458925&India&Maharashtra&Mhaswad&2020-11-06 00:00:00,67,155,11,811770751.4,865907325.1
Cust00000000000000000013,2015,1,50,F,Group5,N,123456802&United States&ID&Eagle&2015-01-14 00:00:00$123457864&United States&HI&Mililani&2017-12-11 00:00:00$123458926&India&Maharashtra&Mira-Bhayandar&2020-11-07 00:00:00,112,47,50,354771846.1,493134555.6
Cust00000000000000000014,2015,1,60,M,Group6,D,123456803&United States&NJ&Riverside&2015-01-15 00:00:00$123457865&United States&NY&Victor&2017-12-12 00:00:00$123458927&India&Maharashtra&Morshi&2020-11-08 00:00:00,103,34,103,567321308.5,719136284.6
Cust00000000000000000015,2015,1,70,F,SSC,Y,123456804&Ireland&Meath&Julianstown&2015-01-16 00:00:00$123457866&United States&AK&Fairbanks&2017-12-13 00:00:00$123458928&India&Maharashtra&Mukhed&2020-11-09 00:00:00,166,79,65,251640538,746854705.4
Cust00000000000000000016,2015,1,80,M,Degree,N,123456805&Canada&Ontario&Ottawa&2015-01-17 00:00:00$123457867&Denmark&Vestsjalland&Soro&2017-12-14 00:00:00$123458929&India&Maharashtra&Mul&2020-11-10 00:00:00,95,14,176,701726736.9,825428828.1
Cust00000000000000000017,2015,1,90,F,graduation,D,123456806&India&Andhra Pradesh&Hyderabad&2015-01-18 00:00:00$123457868&United Kingdom&England&Warlingham&2017-12-15 00:00:00$123458930&India&Maharashtra&Mumbai&2020-11-11 00:00:00,75,49,33,583512518.3,295869915.8
Cust00000000000000000018,2015,1,95,M,PG,Y,123456807&United Kingdom&England&London&2015-01-19 00:00:00$123457869&Germany&Hamburg&Hamburg&2017-12-16 00:00:00$123458931&India&Maharashtra&Murtijapur&2020-11-12 00:00:00,162,4,16,275530304.9,452753286.2
Cust00000000000000000019,2015,1,45,F,MS,N,123456808&United States&UT&Salt Lake City&2015-01-20 00:00:00$123457870&United States&MD&Accokeek&2017-12-17 00:00:00$123458932&India&Maharashtra&Nagpur&2020-11-13 00:00:00,59,81,152,304469327.3,603043888.2
Cust00000000000000000020,2015,1,20,M,Doctor,D,123456809&United Kingdom&England&Manchester&2015-01-21 00:00:00$123457871&United States&CA&Sunnyvale&2017-12-18 00:00:00$123458933&India&Maharashtra&Nanded-Waghala&2020-11-14 00:00:00,61,163,185,620822248.9,784106637.9
Cust00000000000000000021,2015,1,30,F,Layer,Y,123456810&Ireland&Cork&Ballynora&2015-01-22 00:00:00$123457872&United States&NY&Ithaca&2017-12-19 00:00:00$123458934&India&Maharashtra&Nandgaon&2020-11-15 00:00:00,10,188,20,358680185.8,606942608.1
Cust00000000000000000022,2015,1,40,M,Cop,N,123456811&South Africa&Gauteng&Roodepoort&2015-01-23 00:00:00$123457873&United States&MI&Farmingtn Hls&2017-12-20 00:00:00$123458935&India&Maharashtra&Nandura&2020-11-16 00:00:00,14,47,169,910747029.6,253002789.6
Cust00000000000000000023,2015,1,50,F,Bank,D,123456812&United States&CA&Chula Vista&2015-01-24 00:00:00$123457874&United States&VA&Great Falls&2017-12-21 00:00:00$123458936&India&Maharashtra&Nandurbar&2020-11-17 00:00:00,195,82,11,384402895.9,158019779.1
Cust00000000000000000024,2015,1,60,M,Group1,Y,123456813&Finland&Ita-Suomen Laani&Kuopio&2015-01-25 00:00:00$123457875&United Kingdom&England&Gosport&2017-12-22 00:00:00$123458937&India&Maharashtra&Narkhed&2020-11-18 00:00:00,101,160,134,292697500.7,127682872.4
Cust00000000000000000025,2015,1,70,F,Group2,N,123456814&United States&TX&Sugar Land&2015-01-26 00:00:00$123457876&United States&AZ&Scottsdale&2017-12-23 00:00:00$123458938&India&Maharashtra&Nashik&2020-11-19 00:00:00,156,134,71,250104133.2,351041701.2
Cust00000000000000000026,2015,1,80,M,Group3,D,123456815&United States&IL&Morton&2015-01-27 00:00:00$123457877&South Korea&Soul-t'ukpyolsi&Songnae-dong&2017-12-24 00:00:00$123458939&India&Maharashtra&Nawapur&2020-11-20 00:00:00,80,57,42,565765459.1,457571841.4
Cust00000000000000000027,2015,1,90,F,Group4,Y,123456816&United States&CA&Los Gatos&2015-01-28 00:00:00$123457878&United States&WA&Clyde Hill&2017-12-25 00:00:00$123458940&India&Maharashtra&Nilanga&2020-11-21 00:00:00,23,144,5,923275440,173527016.1
Cust00000000000000000028,2015,1,95,M,Group5,N,123456817&United States&FL&Miami&2015-01-29 00:00:00$123457879&Switzerland&Zurich&Ruschlikon&2017-12-26 00:00:00$123458941&India&Maharashtra&Osmanabad&2020-11-22 00:00:00,165,134,89,734080639,111345655.3
Cust00000000000000000029,2015,1,45,F,Group6,D,123456818&Switzerland&Geneve&Vesenaz&2015-01-30 00:00:00$123457880&United States&MN&Minneapolis&2017-12-27 00:00:00$123458942&India&Maharashtra&Ozar&2020-11-23 00:00:00,153,110,131,547773371.3,73143368.65
Cust00000000000000000030,2015,1,20,M,SSC,Y,123456819&United States&NY&Brooklyn&2015-01-31 00:00:00$123457881&United Kingdom&England&Petworth&2017-12-28 00:00:00$123458943&India&Maharashtra&Pachora&2020-11-24 00:00:00,60,171,68,897223206.9,430873365.9
Cust00000000000000000031,2015,1,30,F,Degree,N,123456820&Netherlands&Noord-Holland&Badhoevedorp&2015-02-01 00:00:00$123457882&United Arab Emirates&Abu Zaby&Abu Dhabi&2017-12-29 00:00:00$123458944&India&Maharashtra&Paithan&2020-11-25 00:00:00,29,9,128,742986787.6,739565445.4
Cust00000000000000000032,2015,1,40,M,graduation,D,123456821&United States&VA&Reston&2015-02-02 00:00:00$123457883&Sweden&Stockholm&Stockholm&2017-12-30 00:00:00$123458945&India&Maharashtra&Palghar&2020-11-26 00:00:00,142,20,117,716878472.3,295808781.1
Cust00000000000000000033,2015,1,50,F,PG,Y,123456822&Australia&Queensland&Burpengary&2015-02-03 00:00:00$123457884&United States&AZ&Queen Creek&2017-12-31 00:00:00$123458946&India&Maharashtra&Pandharkaoda&2020-11-27 00:00:00,18,159,21,203959108.8,538955589.3
Cust00000000000000000034,2015,1,60,M,MS,N,123456823&United States&AZ&Phoenix&2015-02-04 00:00:00$123457885&United States&NC&Durham&2018-01-01 00:00:00$123458947&India&Maharashtra&Pandharpur&2020-11-28 00:00:00,33,98,93,755627636.6,650954480.2
Cust00000000000000000035,2015,1,70,F,Doctor,D,123456824&United States&TX&Houston&2015-02-05 00:00:00$123457886&United States&MD&Glenn Dale&2018-01-02 00:00:00$123458948&India&Maharashtra&Panvel&2020-11-29 00:00:00,172,39,163,209033364.8,105058003.1
Cust00000000000000000036,2015,1,80,M,Layer,Y,123456825&United States&VT&Pittsfield&2015-02-06 00:00:00$123457887&Norway&Sogn og Fjordane&Aardal&2018-01-03 00:00:00$123458949&India&Maharashtra&Parbhani&2020-11-30 00:00:00,133,31,43,384814449.7,583676876.8
Cust00000000000000000037,2015,1,90,F,Cop,N,123456826&United States&GA&Ball Ground&2015-02-07 00:00:00$123457888&United States&TX&Edinburg&2018-01-04 00:00:00$123458950&India&Maharashtra&Parli&2020-12-01 00:00:00,140,47,137,241543892.8,767741217.3
Cust00000000000000000038,2015,1,95,M,Bank,D,123456827&Denmark&Frederiksborg&Helsingor&2015-02-08 00:00:00$123457889&Australia&Victoria&South Melbourne&2018-01-05 00:00:00$123458951&India&Maharashtra&Partur&2020-12-02 00:00:00,34,62,179,876239643.3,605395243.7
Cust00000000000000000039,2015,1,45,F,Group1,Y,123456828&United States&IL&Flossmoor&2015-02-09 00:00:00$123457890&Brazil&Ceara&Fortaleza&2018-01-06 00:00:00$123458952&India&Maharashtra&Pathardi&2020-12-03 00:00:00,192,141,100,174244078.1,251074007.4
Cust00000000000000000040,2015,1,20,M,Group2,N,123456829&United States&FL&Delray Beach&2015-02-10 00:00:00$123457891&United States&CT&Weston&2018-01-07 00:00:00$123458953&India&Maharashtra&Pathri&2020-12-04 00:00:00,79,38,162,150854755.8,682891061.6
Cust00000000000000000041,2015,1,30,F,Group3,D,123456830&United Kingdom&England&Newbury&2015-02-11 00:00:00$123457892&United Kingdom&England&Reading&2018-01-08 00:00:00$123458954&India&Maharashtra&Patur&2020-12-05 00:00:00,103,100,147,883859196.6,223371537.9
Cust00000000000000000042,2015,1,40,M,Group4,Y,123456831&Denmark&Kobenhavn&Kobenhavn&2015-02-12 00:00:00$123457893&Switzerland&Zug&Zug&2018-01-09 00:00:00$123458955&India&Maharashtra&Pauni&2020-12-06 00:00:00,162,117,92,914052042.1,548170524.8
Cust00000000000000000043,2015,1,50,F,Group5,N,123456832&United States&GA&Sandy Springs&2015-02-13 00:00:00$123457894&United States&VA&Potomac Falls&2018-01-10 00:00:00$123458956&India&Maharashtra&Pen&2020-12-07 00:00:00,142,129,152,768646814.2,786627616.2
Cust00000000000000000044,2015,1,60,M,Group6,D,123456833&Ireland&Dublin&Kinsaley&2015-02-14 00:00:00$123457895&United States&CO&Superior&2018-01-11 00:00:00$123458957&India&Maharashtra&Phaltan&2020-12-08 00:00:00,154,102,78,464397262.4,845384321.9
Cust00000000000000000045,2015,1,70,F,SSC,Y,123456834&United States&FL&Fort Lauderdale&2015-02-15 00:00:00$123457896&United States&VA&Engleside&2018-01-12 00:00:00$123458958&India&Maharashtra&Pulgaon&2020-12-09 00:00:00,81,42,44,661486417.1,180157651.6
Cust00000000000000000046,2015,1,80,M,Degree,N,123456835&Australia&Victoria&Melbourne&2015-02-16 00:00:00$123457897&New Zealand&Taranaki&New Plymouth City&2018-01-13 00:00:00$123458959&India&Maharashtra&Pune&2020-12-10 00:00:00,23,25,151,202909854.9,850605288.1
Cust00000000000000000047,2015,1,90,F,graduation,D,123456836&United States&IA&Ankeny&2015-02-17 00:00:00$123457898&United States&VA&Roanoke&2018-01-14 00:00:00$123458960&India&Maharashtra&Purna&2020-12-11 00:00:00,1,175,12,982543818.1,666286449
Cust00000000000000000048,2015,1,95,M,PG,Y,123456837&United States&NC&Pittsboro&2015-02-18 00:00:00$123457899&United States&GA&Norcross&2018-01-15 00:00:00$123458961&India&Maharashtra&Pusad&2020-12-12 00:00:00,146,27,82,470768300,894664187.2
Cust00000000000000000049,2015,1,45,F,MS,N,123456838&United States&NY&New Rochelle&2015-02-19 00:00:00$123457900&United States&GA&Sandy Plains&2018-01-16 00:00:00$123458962&India&Maharashtra&Rahuri&2020-12-13 00:00:00,41,18,151,666816637.2,124411578.4
Cust00000000000000000050,2015,1,20,M,Doctor,D,123456839&Australia&Queensland&Gold Coast&2015-02-20 00:00:00$123457901&Canada&Ontario&Saint Catharines&2018-01-17 00:00:00$123458963&India&Maharashtra&Rajura&2020-12-14 00:00:00,152,28,15,269507891.6,225827242
Cust00000000000000000051,2015,1,30,F,Layer,Y,123456840&Belgium&Brussels (Bruxelles)&Brussels&2015-02-21 00:00:00$123457902&United States&VA&Gainesville&2018-01-18 00:00:00$123458964&India&Maharashtra&Ramtek&2020-12-15 00:00:00,64,158,187,878481891.7,649605750
Cust00000000000000000052,2015,1,40,M,Cop,N,123456841&Canada&British Columbia&Maple Ridge District Municipality&2015-02-22 00:00:00$123457903&Norway&Oslo&Nordstrand&2018-01-19 00:00:00$123458965&India&Maharashtra&Ratnagiri&2020-12-16 00:00:00,40,45,99,823523020.9,860302235.3
Cust00000000000000000053,2015,1,50,F,Bank,D,123456842&United States&OH&Beachwood&2015-02-23 00:00:00$123457904&United States&MA&Arlington&2018-01-20 00:00:00$123458966&India&Maharashtra&Raver&2020-12-17 00:00:00,82,21,90,697522255.8,265368194.6
Cust00000000000000000054,2015,1,60,M,Group1,Y,123456843&Canada&Saskatchewan&Prince Albert&2015-02-24 00:00:00$123457905&United States&CA&West Hills&2018-01-21 00:00:00$123458967&India&Maharashtra&Risod&2020-12-18 00:00:00,40,4,101,276788963.8,327226290.6
Cust00000000000000000055,2015,1,70,F,Group2,N,123456844&Sweden&Stockholm&Saltsjobaden&2015-02-25 00:00:00$123457906&United States&CA&San Jose&2018-01-22 00:00:00$123458968&India&Maharashtra&Sailu&2020-12-19 00:00:00,118,109,112,640293151,865930755.2
Cust00000000000000000056,2015,1,80,M,Group3,D,123456845&United Kingdom&England&Kemble&2015-02-26 00:00:00$123457907&United States&MI&Oak Park&2018-01-23 00:00:00$123458969&India&Maharashtra&Sangamner&2020-12-20 00:00:00,153,85,6,824391073.3,48203906.46
Cust00000000000000000057,2015,1,90,F,Group4,Y,123456846&United States&NH&W Lebanon&2015-02-27 00:00:00$123457908&United States&TX&Terrell Hills&2018-01-24 00:00:00$123458970&India&Maharashtra&Sangli&2020-12-21 00:00:00,112,22,70,83656130.8,424569833
Cust00000000000000000058,2015,1,95,M,Group5,N,123456847&United Kingdom&England&Headley&2015-02-28 00:00:00$123457909&United States&VA&Falmouth&2018-01-25 00:00:00$123458971&India&Maharashtra&Sangole&2020-12-22 00:00:00,105,175,33,586855995.1,996085632.5
Cust00000000000000000059,2015,1,45,F,Group6,D,123456848&Switzerland&Vaud&Lausanne&2015-03-01 00:00:00$123457910&United Kingdom&Northern Ireland&Lurgan&2018-01-26 00:00:00$123458972&India&Maharashtra&Sasvad&2020-12-23 00:00:00,52,126,88,830687731.9,406685453.8
Cust00000000000000000060,2015,1,20,M,SSC,Y,123456849&United Kingdom&England&Southampton&2015-03-02 00:00:00$123457911&United States&TX&Richmond&2018-01-27 00:00:00$123458973&India&Maharashtra&Satana&2020-12-24 00:00:00,195,51,43,518545581.1,996440724
Cust00000000000000000061,2015,1,30,F,Degree,N,123456850&United States&MD&Woodsboro&2015-03-03 00:00:00$123457912&United States&TN&Ooltewah&2018-01-28 00:00:00$123458974&India&Maharashtra&Satara&2020-12-25 00:00:00,146,145,129,150477747.2,200777744.7
Cust00000000000000000062,2015,1,40,M,graduation,D,123456851&Norway&Rogaland&Stavanger&2015-03-04 00:00:00$123457913&United States&CA&Pacific Beach&2018-01-29 00:00:00$123458975&India&Maharashtra&Savner&2020-12-26 00:00:00,111,65,122,877105229.4,333943813.6
Cust00000000000000000063,2015,1,50,F,PG,Y,123456852&Canada&Alberta&Red Deer&2015-03-05 00:00:00$123457914&New Zealand&Auckland&Torbay&2018-01-30 00:00:00$123458976&India&Maharashtra&Sawantwadi&2020-12-27 00:00:00,189,139,109,861288681,410341617.2
Cust00000000000000000064,2015,1,60,M,MS,N,123456853&United States&TN&Memphis&2015-03-06 00:00:00$123457915&United Kingdom&England&Shenfield&2018-01-31 00:00:00$123458977&India&Maharashtra&Shahade&2020-12-28 00:00:00,150,54,64,410985189.1,25365603.51
Cust00000000000000000065,2015,1,70,F,Doctor,D,123456854&Switzerland&Vaud&Morges&2015-03-07 00:00:00$123457916&Norway&Hordaland&Bergen&2018-02-01 00:00:00$123458978&India&Maharashtra&Shegaon&2020-12-29 00:00:00,27,182,134,233762067.8,535876992.1
Cust00000000000000000066,2015,1,80,M,Layer,Y,123456855&Canada&Alberta&Calgary&2015-03-08 00:00:00$123457917&United Kingdom&England&Bolton&2018-02-02 00:00:00$123458979&India&Maharashtra&Shendurjana&2020-12-30 00:00:00,124,101,108,539049119.4,104134892.4
Cust00000000000000000067,2015,1,90,F,Cop,N,123456856&Canada&Ontario&Belleville&2015-03-09 00:00:00$123457918&Ireland&Dublin&Sandymount&2018-02-03 00:00:00$123458980&India&Maharashtra&Shirdi&2020-12-31 00:00:00,57,106,185,378905089.7,417379949.6
Cust00000000000000000068,2015,1,95,M,Bank,D,123456857&United States&OH&Cincinnati&2015-03-10 00:00:00$123457919&Switzerland&Ticino&Bellinzona&2018-02-04 00:00:00$123458981&India&Maharashtra&Shirpur-Warwade&2021-01-01 00:00:00,15,55,51,119288720.1,5360106.32
Cust00000000000000000069,2015,1,45,F,Group1,Y,123456858&Canada&British Columbia&Comox&2015-03-11 00:00:00$123457920&Belgium&Antwerpen&Antwerpen&2018-02-05 00:00:00$123458982&India&Maharashtra&Shirur&2021-01-02 00:00:00,152,119,159,877752485.2,508074281.4
Cust00000000000000000070,2015,1,20,M,Group2,N,123456859&Luxembourg&Luxembourg&Gasperich&2015-03-12 00:00:00$123457921&Brazil&Sao Paulo&Campinas&2018-02-06 00:00:00$123458983&India&Maharashtra&Shrigonda&2021-01-03 00:00:00,27,50,63,877958936.4,228063338.4
Cust00000000000000000071,2015,1,30,F,Group3,D,123456860&United Kingdom&Northern Ireland&Helens Bay&2015-03-13 00:00:00$123457922&Sweden&Stockholm&Nacka&2018-02-07 00:00:00$123458984&India&Maharashtra&Shrirampur&2021-01-04 00:00:00,58,129,185,413992182.8,61449839.84
Cust00000000000000000072,2015,1,40,M,Group4,Y,123456861&Italy&Lombardy&Milan&2015-03-14 00:00:00$123457923&United States&CA&Fremont&2018-02-08 00:00:00$123458985&India&Maharashtra&Sillod&2021-01-05 00:00:00,22,115,45,806897143.2,502666631.6
Cust00000000000000000073,2015,1,50,F,Group5,N,123456862&United States&NY&Staten Island&2015-03-15 00:00:00$123457924&Australia&Queensland&Warwick&2018-02-09 00:00:00$123458986&India&Maharashtra&Sinnar&2021-01-06 00:00:00,39,169,118,7682793.82,254937727.8
Cust00000000000000000074,2015,1,60,M,Group6,D,123456863&Norway&Oslo&Oslo&2015-03-16 00:00:00$123457925&United States&NJ&Holmdel&2018-02-10 00:00:00$123458987&India&Maharashtra&Solapur&2021-01-07 00:00:00,143,167,7,658422082.4,735477775.5
Cust00000000000000000075,2015,1,70,F,SSC,Y,123456864&United States&Michigan&Farmington&2015-03-17 00:00:00$123457926&United States&MD&Baltimore&2018-02-11 00:00:00$123458988&India&Maharashtra&Soyagaon&2021-01-08 00:00:00,97,42,189,551083600.5,577913523.4
Cust00000000000000000076,2015,1,80,M,Degree,N,123456865&United States&CA&Santa Monica&2015-03-18 00:00:00$123457927&Ireland&Dublin&Saggart&2018-02-12 00:00:00$123458989&India&Maharashtra&Talegaon Dabhade&2021-01-09 00:00:00,101,40,113,761454772.4,32677940.22
Cust00000000000000000077,2015,1,90,F,graduation,D,123456866&Canada&British Columbia&Vancouver&2015-03-19 00:00:00$123457928&United States&MA&Andover&2018-02-13 00:00:00$123458990&India&Maharashtra&Talode&2021-01-10 00:00:00,23,195,151,996619294.2,619377550.6
Cust00000000000000000078,2015,1,95,M,PG,Y,123456867&United States&CA&Irvine&2015-03-20 00:00:00$123457929&United States&CA&La Crescenta&2018-02-14 00:00:00$123458991&India&Maharashtra&Tasgaon&2021-01-11 00:00:00,131,32,96,272489528.6,479136500.6
Cust00000000000000000079,2015,1,45,F,MS,N,123456868&Germany&Nordrhein-Westfalen&Telgte&2015-03-21 00:00:00$123457930&United States&GA&Suwanee&2018-02-15 00:00:00$123458992&India&Maharashtra&Thane&2021-01-12 00:00:00,62,39,60,695686246.2,804108967
Cust00000000000000000080,2015,1,20,M,Doctor,D,123456869&United Kingdom&England&Cheltenham&2015-03-22 00:00:00$123457931&United States&WA&Kenmore&2018-02-16 00:00:00$123458993&India&Maharashtra&Tirora&2021-01-13 00:00:00,115,24,92,973357879,493987728.6
Cust00000000000000000081,2015,1,30,F,Layer,Y,123456870&United States&VA&Keller&2015-03-23 00:00:00$123457932&United States&CA&Fresno&2018-02-17 00:00:00$123458994&India&Maharashtra&Tuljapur&2021-01-14 00:00:00,81,196,84,467146897.2,109984680.2
