Cust00000000000000000000,2015,1,20,M,SSC,Y,123456789$123456789.123$United Kingdom$2015-01-01 00:00:00,114,97,78,424816516.1,506244454.4
Cust00000000000000000001,2015,1,30,F,Degree,N,123456790$123456790.123$United States$2015-01-02 00:00:00,167,34,86,761475294.6,592508971.4
Cust00000000000000000002,2015,1,40,M,graduation,D,123456791$123456791.123$United States$2015-01-03 00:00:00,51,3,24,857471226.9,896889231.1
Cust00000000000000000003,2015,1,50,F,PG,Y,123456792$123456792.123$Australia$2015-01-04 00:00:00,25,99,74,160116563.9,212624919.7
Cust00000000000000000004,2015,1,60,M,MS,N,123456793$123456793.123$United States$2015-01-05 00:00:00,59,31,88,30109760.88,631462302.7
Cust00000000000000000005,2015,1,70,F,Doctor,D,123456794$123456794.123$United States$2015-01-06 00:00:00,112,174,106,297137431.4,3687812.5
Cust00000000000000000006,2015,1,80,M,Layer,Y,123456795$123456795.123$United States$2015-01-07 00:00:00,178,3,37,128150730.6,413903570
Cust00000000000000000007,2015,1,90,F,Cop,N,123456796$123456796.123$United States$2015-01-08 00:00:00,58,36,123,292212856.8,921337314.9
Cust00000000000000000008,2015,1,95,M,Bank,D,123456797$123456797.123$Israel$2015-01-09 00:00:00,159,140,21,578592602.7,495654491.7
Cust00000000000000000009,2015,1,45,F,Group1,Y,123456798$123456798.123$France$2015-01-10 00:00:00,176,57,112,683138683.5,552637695.1
Cust00000000000000000010,2015,1,20,M,Group2,N,123456799$123456799.123$United States$2015-01-11 00:00:00,129,161,85,20143557.17,149512113.3
Cust00000000000000000011,2015,1,30,F,Group3,D,123456800$123456800.123$Netherlands$2015-01-12 00:00:00,11,88,114,320937744.8,383806107.3
Cust00000000000000000012,2015,1,40,M,Group4,Y,123456801$123456801.123$United States$2015-01-13 00:00:00,92,96,196,783477106.9,406448784.4
Cust00000000000000000013,2015,1,50,F,Group5,N,123456802$123456802.123$United States$2015-01-14 00:00:00,22,20,143,572185720.7,681522513.8
Cust00000000000000000014,2015,1,60,M,Group6,D,123456803$123456803.123$United States$2015-01-15 00:00:00,83,143,159,22035549.1,10895690.56
Cust00000000000000000015,2015,1,70,F,SSC,Y,123456804$123456804.123$Ireland$2015-01-16 00:00:00,133,28,38,880720012.8,592336160.3
Cust00000000000000000016,2015,1,80,M,Degree,N,123456805$123456805.123$Canada$2015-01-17 00:00:00,119,137,100,194601615.9,662823622.2
