Cust00000000000000000000,2015,1,20,M,SSC,Y,1234$5678$9101$11121$12357,United Kingdom$England$Basildon$AAID001001$United Kingdom$England$Basildon$AD003001$AAID001001$United Kingdom$England$Basildon$AD003001$United Kingdom$England$Basildon$COUNTY00045,2015-01-01 00:00:00$2014-01-01 00:00:00$2013-01-01 00:00:00$2012-01-01 00:00:00$2011-01-01 00:00:00,123456789$123456789.123$United Kingdom$2015-01-01 00:00:00,123456789&United Kingdom&England&Basildon&2015-01-01 00:00:00$123457851&Sweden&Vasterbotten&Umea&2017-11-28 00:00:00$123458913&India&Maharashtra&Loha&2020-10-25 00:00:00,123456789$2015-01-01 00:00:00$100&3000$100.123&3000.234$United Kingdom&England$2015-01-01 00:00:00&2014-01-01 00:00:00,123456789&223456789&323456789&423456789&523456789$123457789&223457789&323457789&423457789&523456789$123458789&223458789&323458789&423458789&523456789,United Kingdom&England&Basildon$Sweden&Vasterbotten&Umea$India&Maharashtra&Loha,2015-01-01 00:00:00&2014-01-01 00:00:00&2013-01-01 00:00:00$2012-01-01 00:00:00&2011-01-01 00:00:00&2010-01-01 00:00:00,123456789.1230&223456789.2340&323456789.3450&423456789.4560&523456789.5670$123457789.1230&223457789.2340&323457789.3450&423457789.4560&523456789.5670$123458789.1230&223458789.2340&323458789.3450&423458789.4560&523456789.5670,90,81,184,865580854.9,823650458.6
Cust00000000000000000001,2015,1,30,F,Degree,N,1235$5679$9102$11122$12358,United States$MO$Parkville$AAID001002$United States$MO$Parkville$AD003002$AAID001002$United States$MO$Parkville$AD003002$United States$MO$Parkville$COUNTY00046,2015-01-02 00:00:00$2014-01-02 00:00:00$2013-01-02 00:00:00$2012-01-02 00:00:00$2011-01-02 00:00:00,123456790$123456790.123$United States$2015-01-02 00:00:00,123456790&United States&MO&Parkville&2015-01-02 00:00:00$123457852&Norway&Rogaland&Sola&2017-11-29 00:00:00$123458914&India&Maharashtra&Lonar&2020-10-26 00:00:00,123456790$2015-01-02 00:00:00$101&3000$101.123&3001.234$United States&MO$2015-01-02 00:00:00&2014-01-02 00:00:00,123456790&223456790&323456790&423456790&523456789$123457790&223457790&323457790&423457790&523456789$123458790&223458790&323458790&423458790&523456789,United States&MO&Parkville$Norway&Rogaland&Sola$India&Maharashtra&Lonar,2015-01-02 00:00:00&2014-01-02 00:00:00&2013-01-02 00:00:00$2012-01-02 00:00:00&2011-01-02 00:00:00&2010-01-02 00:00:00,123456790.1230&223456790.2340&323456790.3450&423456790.4560&523456790.5670$123457790.1230&223457790.2340&323457790.3450&423457790.4560&523456790.5670$123458790.1230&223458790.2340&323458790.3450&423458790.4560&523456790.5670,109,57,180,233261734.9,880193215.1
Cust00000000000000000002,2015,1,40,M,graduation,D,1236$5680$9103$11123$12359,United States$OR$Astoria$AAID001003$United States$OR$Astoria$AD003003$AAID001003$United States$OR$Astoria$AD003003$United States$OR$Astoria$COUNTY00047,2015-01-03 00:00:00$2014-01-03 00:00:00$2013-01-03 00:00:00$2012-01-03 00:00:00$2011-01-03 00:00:00,123456791$123456791.123$United States$2015-01-03 00:00:00,123456791&United States&OR&Astoria&2015-01-03 00:00:00$123457853&United Kingdom&England&Stockton-on-Tees&2017-11-30 00:00:00$123458915&India&Maharashtra&Lonavla&2020-10-27 00:00:00,123456791$2015-01-03 00:00:00$102&3000$102.123&3002.234$United States&OR$2015-01-03 00:00:00&2014-01-03 00:00:00,123456791&223456791&323456791&423456791&523456789$123457791&223457791&323457791&423457791&523456789$123458791&223458791&323458791&423458791&523456789,United States&OR&Astoria$United Kingdom&England&Stockton-on-Tees$India&Maharashtra&Lonavla,2015-01-03 00:00:00&2014-01-03 00:00:00&2013-01-03 00:00:00$2012-01-03 00:00:00&2011-01-03 00:00:00&2010-01-03 00:00:00,123456791.1230&223456791.2340&323456791.3450&423456791.4560&523456791.5670$123457791.1230&223457791.2340&323457791.3450&423457791.4560&523456791.5670$123458791.1230&223458791.2340&323458791.3450&423458791.4560&523456791.5670,17,190,28,34350278.91,144668866.2
Cust00000000000000000003,2015,1,50,F,PG,Y,1237$5681$9104$11124$12360,Australia$Victoria$Echuca$AAID001004$Australia$Victoria$Echuca$AD003004$AAID001004$Australia$Victoria$Echuca$AD003004$Australia$Victoria$Echuca$COUNTY00048,2015-01-04 00:00:00$2014-01-04 00:00:00$2013-01-04 00:00:00$2012-01-04 00:00:00$2011-01-04 00:00:00,123456792$123456792.123$Australia$2015-01-04 00:00:00,123456792&Australia&Victoria&Echuca&2015-01-04 00:00:00$123457854&United States&MS&Senatobia&2017-12-01 00:00:00$123458916&India&Maharashtra&Mahad&2020-10-28 00:00:00,123456792$2015-01-04 00:00:00$103&3000$103.123&3003.234$Australia&Victoria$2015-01-04 00:00:00&2014-01-04 00:00:00,123456792&223456792&323456792&423456792&523456789$123457792&223457792&323457792&423457792&523456789$123458792&223458792&323458792&423458792&523456789,Australia&Victoria&Echuca$United States&MS&Senatobia$India&Maharashtra&Mahad,2015-01-04 00:00:00&2014-01-04 00:00:00&2013-01-04 00:00:00$2012-01-04 00:00:00&2011-01-04 00:00:00&2010-01-04 00:00:00,123456792.1230&223456792.2340&323456792.3450&423456792.4560&523456792.5670$123457792.1230&223457792.2340&323457792.3450&423457792.4560&523456792.5670$123458792.1230&223458792.2340&323458792.3450&423458792.4560&523456792.5670,136,95,75,686002492.9,604074690.9
Cust00000000000000000004,2015,1,60,M,MS,N,1238$5682$9105$11125$12361,United States$AL$Cahaba Heights$AAID001005$United States$AL$Cahaba Heights$AD003005$AAID001005$United States$AL$Cahaba Heights$AD003005$United States$AL$Cahaba Heights$COUNTY00049,2015-01-05 00:00:00$2014-01-05 00:00:00$2013-01-05 00:00:00$2012-01-05 00:00:00$2011-01-05 00:00:00,123456793$123456793.123$United States$2015-01-05 00:00:00,123456793&United States&AL&Cahaba Heights&2015-01-05 00:00:00$123457855&Germany&Berlin&Berlin&2017-12-02 00:00:00$123458917&India&Maharashtra&Malegaon&2020-10-29 00:00:00,123456793$2015-01-05 00:00:00$104&3000$104.123&3004.234$United States&AL$2015-01-05 00:00:00&2014-01-05 00:00:00,123456793&223456793&323456793&423456793&523456789$123457793&223457793&323457793&423457793&523456789$123458793&223458793&323458793&423458793&523456789,United States&AL&Cahaba Heights$Germany&Berlin&Berlin$India&Maharashtra&Malegaon,2015-01-05 00:00:00&2014-01-05 00:00:00&2013-01-05 00:00:00$2012-01-05 00:00:00&2011-01-05 00:00:00&2010-01-05 00:00:00,123456793.1230&223456793.2340&323456793.3450&423456793.4560&523456793.5670$123457793.1230&223457793.2340&323457793.3450&423457793.4560&523456793.5670$123458793.1230&223458793.2340&323458793.3450&423458793.4560&523456793.5670,145,13,158,513485358,47743938.64
Cust00000000000000000005,2015,1,70,F,Doctor,D,1239$5683$9106$11126$12362,United States$NJ$Mickleton$AAID001006$United States$NJ$Mickleton$AD003006$AAID001006$United States$NJ$Mickleton$AD003006$United States$NJ$Mickleton$COUNTY00050,2015-01-06 00:00:00$2014-01-06 00:00:00$2013-01-06 00:00:00$2012-01-06 00:00:00$2011-01-06 00:00:00,123456794$123456794.123$United States$2015-01-06 00:00:00,123456794&United States&NJ&Mickleton&2015-01-06 00:00:00$123457856&United States&MD&Waldorf&2017-12-03 00:00:00$123458918&India&Maharashtra&Malkapur&2020-10-30 00:00:00,123456794$2015-01-06 00:00:00$105&3000$105.123&3005.234$United States&NJ$2015-01-06 00:00:00&2014-01-06 00:00:00,123456794&223456794&323456794&423456794&523456789$123457794&223457794&323457794&423457794&523456789$123458794&223458794&323458794&423458794&523456789,United States&NJ&Mickleton$United States&MD&Waldorf$India&Maharashtra&Malkapur,2015-01-06 00:00:00&2014-01-06 00:00:00&2013-01-06 00:00:00$2012-01-06 00:00:00&2011-01-06 00:00:00&2010-01-06 00:00:00,123456794.1230&223456794.2340&323456794.3450&423456794.4560&523456794.5670$123457794.1230&223457794.2340&323457794.3450&423457794.4560&523456794.5670$123458794.1230&223458794.2340&323458794.3450&423458794.4560&523456794.5670,95,126,129,863229187.1,989977244.7
Cust00000000000000000006,2015,1,80,M,Layer,Y,1240$5684$9107$11127$12363,United States$IL$Peoria$AAID001007$United States$IL$Peoria$AD003007$AAID001007$United States$IL$Peoria$AD003007$United States$IL$Peoria$COUNTY00051,2015-01-07 00:00:00$2014-01-07 00:00:00$2013-01-07 00:00:00$2012-01-07 00:00:00$2011-01-07 00:00:00,123456795$123456795.123$United States$2015-01-07 00:00:00,123456795&United States&IL&Peoria&2015-01-07 00:00:00$123457857&United States&MN&Lakeville&2017-12-04 00:00:00$123458919&India&Maharashtra&Mangalvedhe&2020-10-31 00:00:00,123456795$2015-01-07 00:00:00$106&3000$106.123&3006.234$United States&IL$2015-01-07 00:00:00&2014-01-07 00:00:00,123456795&223456795&323456795&423456795&523456789$123457795&223457795&323457795&423457795&523456789$123458795&223458795&323458795&423458795&523456789,United States&IL&Peoria$United States&MN&Lakeville$India&Maharashtra&Mangalvedhe,2015-01-07 00:00:00&2014-01-07 00:00:00&2013-01-07 00:00:00$2012-01-07 00:00:00&2011-01-07 00:00:00&2010-01-07 00:00:00,123456795.1230&223456795.2340&323456795.3450&423456795.4560&523456795.5670$123457795.1230&223457795.2340&323457795.3450&423457795.4560&523456795.5670$123458795.1230&223458795.2340&323458795.3450&423458795.4560&523456795.5670,3,158,29,324288553.4,756371227.4
Cust00000000000000000007,2015,1,90,F,Cop,N,1241$5685$9108$11128$12364,United States$TN$Martin$AAID001008$United States$TN$Martin$AD003008$AAID001008$United States$TN$Martin$AD003008$United States$TN$Martin$COUNTY00052,2015-01-08 00:00:00$2014-01-08 00:00:00$2013-01-08 00:00:00$2012-01-08 00:00:00$2011-01-08 00:00:00,123456796$123456796.123$United States$2015-01-08 00:00:00,123456796&United States&TN&Martin&2015-01-08 00:00:00$123457858&France&Rhone-Alpes&Saint-Cergues&2017-12-05 00:00:00$123458920&India&Maharashtra&Mangrulpir&2020-11-01 00:00:00,123456796$2015-01-08 00:00:00$107&3000$107.123&3007.234$United States&TN$2015-01-08 00:00:00&2014-01-08 00:00:00,123456796&223456796&323456796&423456796&523456789$123457796&223457796&323457796&423457796&523456789$123458796&223458796&323458796&423458796&523456789,United States&TN&Martin$France&Rhone-Alpes&Saint-Cergues$India&Maharashtra&Mangrulpir,2015-01-08 00:00:00&2014-01-08 00:00:00&2013-01-08 00:00:00$2012-01-08 00:00:00&2011-01-08 00:00:00&2010-01-08 00:00:00,123456796.1230&223456796.2340&323456796.3450&423456796.4560&523456796.5670$123457796.1230&223457796.2340&323457796.3450&423457796.4560&523456796.5670$123458796.1230&223458796.2340&323458796.3450&423458796.4560&523456796.5670,109,173,189,905478294.7,479728963
Cust00000000000000000008,2015,1,95,M,Bank,D,1242$5686$9109$11129$12365,Israel$Tel Aviv$Tel Aviv$AAID001009$Israel$Tel Aviv$Tel Aviv$AD003009$AAID001009$Israel$Tel Aviv$Tel Aviv$AD003009$Israel$Tel Aviv$Tel Aviv$COUNTY00053,2015-01-09 00:00:00$2014-01-09 00:00:00$2013-01-09 00:00:00$2012-01-09 00:00:00$2011-01-09 00:00:00,123456797$123456797.123$Israel$2015-01-09 00:00:00,123456797&Israel&Tel Aviv&Tel Aviv&2015-01-09 00:00:00$123457859&United States&CT&Stamford&2017-12-06 00:00:00$123458921&India&Maharashtra&Manjlegaon&2020-11-02 00:00:00,123456797$2015-01-09 00:00:00$108&3000$108.123&3008.234$Israel&Tel Aviv$2015-01-09 00:00:00&2014-01-09 00:00:00,123456797&223456797&323456797&423456797&523456789$123457797&223457797&323457797&423457797&523456789$123458797&223458797&323458797&423458797&523456789,Israel&Tel Aviv&Tel Aviv$United States&CT&Stamford$India&Maharashtra&Manjlegaon,2015-01-09 00:00:00&2014-01-09 00:00:00&2013-01-09 00:00:00$2012-01-09 00:00:00&2011-01-09 00:00:00&2010-01-09 00:00:00,123456797.1230&223456797.2340&323456797.3450&423456797.4560&523456797.5670$123457797.1230&223457797.2340&323457797.3450&423457797.4560&523456797.5670$123458797.1230&223458797.2340&323458797.3450&423458797.4560&523456797.5670,122,152,44,992563375,835794026
Cust00000000000000000009,2015,1,45,F,Group1,Y,1243$5687$9110$11130$12366,France$Ile-de-France$Chatou$AAID001010$France$Ile-de-France$Chatou$AD003010$AAID001010$France$Ile-de-France$Chatou$AD003010$France$Ile-de-France$Chatou$COUNTY00054,2015-01-10 00:00:00$2014-01-10 00:00:00$2013-01-10 00:00:00$2012-01-10 00:00:00$2011-01-10 00:00:00,123456798$123456798.123$France$2015-01-10 00:00:00,123456798&France&Ile-de-France&Chatou&2015-01-10 00:00:00$123457860&Ireland&Dublin&Rathfarnham&2017-12-07 00:00:00$123458922&India&Maharashtra&Manmad&2020-11-03 00:00:00,123456798$2015-01-10 00:00:00$109&3000$109.123&3009.234$France&Ile-de-France$2015-01-10 00:00:00&2014-01-10 00:00:00,123456798&223456798&323456798&423456798&523456789$123457798&223457798&323457798&423457798&523456789$123458798&223458798&323458798&423458798&523456789,France&Ile-de-France&Chatou$Ireland&Dublin&Rathfarnham$India&Maharashtra&Manmad,2015-01-10 00:00:00&2014-01-10 00:00:00&2013-01-10 00:00:00$2012-01-10 00:00:00&2011-01-10 00:00:00&2010-01-10 00:00:00,123456798.1230&223456798.2340&323456798.3450&423456798.4560&523456798.5670$123457798.1230&223457798.2340&323457798.3450&423457798.4560&523456798.5670$123458798.1230&223458798.2340&323458798.3450&423458798.4560&523456798.5670,148,166,132,306571968.8,577536404.5
