CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_MONTH,Latest_DAY,Latest_EMUIVersion,Latest_BacVerNumber,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                  

                                                                                               
CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_MONTH,Latest_DAY,Latest_EMUIVersion,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01   

                                                                                                   
CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_MONTH,Latest_DAY,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                                                                           

CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_MONTH,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                                        

 CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                                         

CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                                                 

 CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_EMUIVersion,Active_operaSysVersion,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                                     

CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_EMUIVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                                       

 CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                                    

CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCountry,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                   

CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryTime,ActiveCheckTime,ActiveCountry,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                   

CREATE AGGREGATETABLE ActiveProvince,MAC,productionDate,deliveryCountry,ActiveCheckTime,ActiveCountry,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                

CREATE AGGREGATETABLE ActiveProvince,MAC,deliveryTime,deliveryCountry,ActiveCheckTime,ActiveCountry,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01                  

CREATE AGGREGATETABLE ActiveProvince,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,ActiveCountry,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01       

CREATE AGGREGATETABLE Latest_province,MAC,productionDate,deliveryTime,deliveryCountry,ActiveCheckTime,ActiveCountry,Active_EMUIVersion,Active_operaSysVersion,Active_BacVerNumber,Active_phonePADPartitionedVersions,Latest_YEAR,Latest_MONTH,Latest_DAY,Latest_HOUR,Latest_country,Latest_EMUIVersion,Latest_operaSysVersion,Latest_BacVerNumber,Latest_phonePADPartitionedVersions,sum(gamePointId),sum(contractNumber) from cube my.Carbon01  
