ID,date,country,name,phonetype,serialname,salary
1,2015/7/23,china,aaa1,phone197,ASD69643,15000
2,2015/7/24,china,aaa2,phone756,ASD42892,15001
3,2015/7/25,china,aaa3,phone1904,ASD37014,15002
4,2015/7/26,china,aaa4,phone2435,ASD66902,15003
5,2015/7/27,china,aaa5,phone2441,ASD90633,15004
6,2015/7/28,china,aaa6,phone294,ASD59961,15005
7,2015/7/29,china,aaa7,phone610,ASD14875,15006
8,2015/7/30,china,aaa8,phone1848,ASD57308,15007
9,2015/7/18,china,aaa9,phone706,ASD86717,15008
10,2015/7/19,usa,aaa10,phone685,ASD30505,15009
11,2015/7/18,china,aaa11,phone1554,ASD26101,15010
12,2015/7/19,china,aaa12,phone1781,ASD85711,15011
13,2015/7/20,china,aaa13,phone943,ASD39200,15012
14,2015/7/21,china,aaa14,phone1954,ASD80468,15013
15,2015/7/22,china,aaa15,phone451,ASD1954,15014
16,2015/7/23,china,aaa16,phone390,ASD38513,15015
17,2015/7/24,china,aaa17,phone1929,ASD86213,15016
18,2015/7/25,usa,aaa18,phone910,ASD88812,15017
19,2015/7/26,china,aaa19,phone2151,ASD9316,15018
20,2015/7/27,china,aaa20,phone2625,ASD62597,15019
21,2015/7/28,china,aaa21,phone1371,ASD27896,15020
22,2015/7/29,china,aaa22,phone945,ASD79760,15021
23,2015/7/30,china,aaa23,phone2177,ASD45410,15022
24,2015/7/31,china,aaa24,phone1586,ASD80645,15023
25,2015/8/1,china,aaa25,phone1310,ASD36408,15024
26,2015/8/2,china,aaa26,phone1579,ASD14571,15025
27,2015/8/3,china,aaa27,phone2123,ASD36243,15026
28,2015/8/4,china,aaa28,phone2334,ASD57825,15027
29,2015/8/5,china,aaa29,phone1166,ASD26161,15028
30,2015/8/6,china,aaa30,phone2248,ASD47899,15029
31,2015/8/7,china,aaa31,phone475,ASD89811,15030
32,2015/8/8,china,aaa32,phone2499,ASD87974,15031
33,2015/8/9,china,aaa33,phone2333,ASD62408,15032
34,2015/8/10,china,aaa34,phone1128,ASD73138,15033
35,2015/8/11,china,aaa35,phone1063,ASD29573,15034
36,2015/8/12,china,aaa36,phone1633,ASD82574,15035
37,2015/8/13,china,aaa37,phone775,ASD47938,15036
38,2015/8/14,china,aaa38,phone817,ASD40947,15037
39,2015/8/15,china,aaa39,phone2221,ASD6379,15038
40,2015/8/16,china,aaa40,phone2289,ASD48374,15039
41,2015/8/17,china,aaa41,phone599,ASD44560,15040
42,2015/8/18,china,aaa42,phone384,ASD613,15041
43,2015/8/19,china,aaa43,phone731,ASD66050,15042
44,2015/8/20,china,aaa44,phone2128,ASD39759,15043
45,2015/8/21,china,aaa45,phone1503,ASD31200,15044
46,2015/8/22,china,aaa46,phone1833,ASD22945,15045
47,2015/8/23,china,aaa47,phone2346,ASD80162,15046
48,2015/8/24,china,aaa48,phone2714,ASD27822,15047
49,2015/8/25,china,aaa49,phone1582,ASD21279,15048
50,2015/8/26,china,aaa50,phone83,ASD17242,15049
51,2015/8/27,china,aaa51,phone54,ASD29131,15050
52,2015/8/28,china,aaa52,phone526,ASD73647,15051
53,2015/8/29,china,aaa53,phone1308,ASD80493,15052
54,2015/8/30,china,aaa54,phone2785,ASD30573,15053
55,2015/8/31,china,aaa55,phone2133,ASD49757,15054
56,2015/9/1,china,aaa56,phone871,ASD54753,15055
57,2015/9/2,china,aaa57,phone1570,ASD25758,15056
58,2015/9/3,china,aaa58,phone434,ASD30291,15057
59,2015/9/4,china,aaa59,phone2023,ASD60739,15058
60,2015/9/5,china,aaa60,phone1755,ASD4955,15059
61,2015/9/6,china,aaa61,phone1120,ASD41678,15060
62,2015/9/7,china,aaa62,phone526,ASD73647,15061
63,2015/9/8,china,aaa63,phone111,ASD20917,15062
64,2015/9/9,china,aaa64,phone2477,ASD78171,15063
65,2015/9/10,china,aaa65,phone1458,ASD3023,15064
66,2015/9/11,china,aaa66,phone33,ASD54379,15065
67,2015/9/12,china,aaa67,phone1710,ASD65296,15066
