id,vin,logdate,phonenumber,country,area,salary
1,A42158424831,2016/2/12,125371341,China,Asia,10000
2,A42158473831,2016/2/12,125371342,China,Asia,10001
3,A42152474832,2016/2/12,125371343,US,America,10002
4,A42151477823,2016/2/12,125371344,China,OutSpace,10003
5,A42158474135,2016/2/12,125371345,Japan,OutSpace,10004
6,A42258434831,2016/12/13,125371346,China,Asia,10005
7,A42158475831,2016/12/13,125371347,UK,OutSpace,10006
8,A41158494830,2016/12/13,225371348,China,Asia,10007
9,A42158424831,2016/2/12,225371349,China,OutSpace,10008
10,A42158473830,2016/2/12,225371310,China,Asia,10009
11,A42152474830,2016/2/12,325371311,US,America,10010
12,A42151477823,2016/12/13,425371312,China,Asia,10011
13,A42158474133,2016/2/12,325371313,Japan,Asia,10012
14,A42258434835,2016/12/13,525371314,China,Asia,10013
15,A42158475836,2014/5/15,625371315,UK,OutSpace,10014
16,A41158494838,2014/5/15,525371316,China,Asia,10015
17,A42158424833,2016/2/12,425371317,China,Asia,10016
18,A42158473832,2014/5/15,325371318,China,Asia,10017
19,A42152474834,2014/5/15,225371319,US,America,10018
20,A42151477824,2016/12/13,225371320,China,Asia,10019
21,A42158474137,2014/5/15,325371321,Japan,Asia,10020
22,A42258434837,2016/12/13,25371322,China,Asia,10021
23,A42158475838,2014/5/15,425371323,UK,OutSpace,10022
24,A41158494839,2016/12/13,625371324,China,Asia,10023
25,A41158494840,2014/5/15,626381324,Good,OutSpace,10024
26,A41158494843,2014/5/15,625378824,NotGood,OutSpace,10025
