"ID","date","country","name","phonetype","serialname","salary"
"1","2015/7/23","china","aaa1",""phone197","ASD69643","15000"
"2","2015/7/24","china","aaa2","phon\e756","ASD42892","15001"
"3","2015/7/25","china","aaa3","phone1904","ASD37014","15002"
"4","2015/7/26","china","aaa4","phone2435","ASD66902","15003"
"5","2015/7/27","china","aaa5","phone\2441","ASD90633","15004"
"6","2015/7/28","china","aaa6","phone294","ASD59961","15005"
"7","2015/7/29","china","aaa7","phone610","ASD14875","15006"
"8","2015/7/30","china","aaa8","phone1848","ASD57308","15007"
"9","2015/7/18","china","aaa9","phone\706","ASD86717","15008"
"10","2015/7/19","usa","aaa10","phone685","ASD30505","15009"
