mygeohash,timevalue,longitude,latitude
0,1575428400000,116285807,40084087
0,1575428400000,116372142,40129503
0,1575428400000,116187332,39979316
0,1575428400000,116337069,39951887
0,1575428400000,116359102,40154684
0,1575428400000,116736367,39970323
0,1575428400000,116720179,40009893
0,1575428400000,116346961,40133550
0,1575428400000,116302895,39930753
0,1575428400000,116288955,39999101
0,1575428400000,116176090,40129953
0,1575428400000,116725575,39981115
0,1575428400000,116266922,40179415
0,1575428400000,116353706,40156483
0,1575428400000,116362699,39942444
0,1575428400000,116325378,39963129
