Cust00000000000000000000,2015,1,20,M,SSC,Y,123456789$2015-01-01  00:00:00$100&3000$100.123&3000.234$United Kingdom&England$2015-01-01  00:00:00&2014-01-01  00:00:00,42,104,160,325046028.8,859616748.6
Cust00000000000000000001,2015,1,30,F,Degree,N,123456790$2015-01-02  00:00:00$101&3000$101.123&3001.234$United States&MO$2015-01-02  00:00:00&2014-01-02  00:00:00,141,181,54,378476092.1,818599132.6
Cust00000000000000000002,2015,1,40,M,graduation,D,123456791$2015-01-03  00:00:00$102&3000$102.123&3002.234$United States&OR$2015-01-03  00:00:00&2014-01-03  00:00:00,138,43,175,408335001.4,906020942.6
Cust00000000000000000003,2015,1,50,F,PG,Y,123456792$2015-01-04  00:00:00$103&3000$103.123&3003.234$Australia&Victoria$2015-01-04  00:00:00&2014-01-04  00:00:00,96,63,184,493146274.5,556184083.3
Cust00000000000000000004,2015,1,60,M,MS,N,123456793$2015-01-05  00:00:00$104&3000$104.123&3004.234$United States&AL$2015-01-05  00:00:00&2014-01-05  00:00:00,115,172,165,457941392.3,641744932.5
Cust00000000000000000005,2015,1,70,F,Doctor,D,123456794$2015-01-06  00:00:00$105&3000$105.123&3005.234$United States&NJ$2015-01-06  00:00:00&2014-01-06  00:00:00,178,192,178,112452170.2,502438883.3
Cust00000000000000000006,2015,1,80,M,Layer,Y,123456795$2015-01-07  00:00:00$106&3000$106.123&3006.234$United States&IL$2015-01-07  00:00:00&2014-01-07  00:00:00,172,194,49,943273831.2,37711205.33
Cust00000000000000000007,2015,1,90,F,Cop,N,123456796$2015-01-08  00:00:00$107&3000$107.123&3007.234$United States&TN$2015-01-08  00:00:00&2014-01-08  00:00:00,163,23,180,991766321.3,452456856.7
Cust00000000000000000008,2015,1,95,M,Bank,D,123456797$2015-01-09  00:00:00$108&3000$108.123&3008.234$Israel&Tel Aviv$2015-01-09  00:00:00&2014-01-09  00:00:00,113,18,176,747561503.5,388896200.6
Cust00000000000000000009,2015,1,45,F,Group1,Y,123456798$2015-01-10  00:00:00$109&3000$109.123&3009.234$France&Ile-de-France$2015-01-10  00:00:00&2014-01-10  00:00:00,50,99,10,667010292.4,910085933.7
Cust00000000000000000010,2015,1,20,M,Group2,N,123456799$2015-01-11  00:00:00$110&3000$110.123&3010.234$United States&NY$2015-01-11  00:00:00&2014-01-11  00:00:00,87,38,27,490913423.8,732302478
Cust00000000000000000011,2015,1,30,F,Group3,D,123456800$2015-01-12  00:00:00$111&3000$111.123&3011.234$Netherlands&Noord-Brabant$2015-01-12  00:00:00&2014-01-12  00:00:00,83,113,114,143467881.4,856281203.2
Cust00000000000000000012,2015,1,40,M,Group4,Y,123456801$2015-01-13  00:00:00$112&3000$112.123&3012.234$United States&TX$2015-01-13  00:00:00&2014-01-13  00:00:00,141,159,82,574817864.5,855050321.4
Cust00000000000000000013,2015,1,50,F,Group5,N,123456802$2015-01-14  00:00:00$113&3000$113.123&3013.234$United States&ID$2015-01-14  00:00:00&2014-01-14  00:00:00,148,188,155,421169023.6,72662265.24
Cust00000000000000000014,2015,1,60,M,Group6,D,123456803$2015-01-15  00:00:00$114&3000$114.123&3014.234$United States&NJ$2015-01-15  00:00:00&2014-01-15  00:00:00,56,194,21,859080548.6,678050965.3
Cust00000000000000000015,2015,1,70,F,SSC,Y,123456804$2015-01-16  00:00:00$115&3000$115.123&3015.234$Ireland&Meath$2015-01-16  00:00:00&2014-01-16  00:00:00,154,142,76,250204030.1,766100816.4
Cust00000000000000000016,2015,1,80,M,Degree,N,123456805$2015-01-17  00:00:00$116&3000$116.123&3016.234$Canada&Ontario$2015-01-17  00:00:00&2014-01-17  00:00:00,44,106,66,123232522.7,98330280.09
Cust00000000000000000017,2015,1,90,F,graduation,D,123456806$2015-01-18  00:00:00$117&3000$117.123&3017.234$India&Andhra Pradesh$2015-01-18  00:00:00&2014-01-18  00:00:00,133,49,48,739339891.6,20633802.45
Cust00000000000000000018,2015,1,95,M,PG,Y,123456807$2015-01-19  00:00:00$118&3000$118.123&3018.234$United Kingdom&England$2015-01-19  00:00:00&2014-01-19  00:00:00,5,109,147,441325651.7,6536309.25
Cust00000000000000000019,2015,1,45,F,MS,N,123456808$2015-01-20  00:00:00$119&3000$119.123&3019.234$United States&UT$2015-01-20  00:00:00&2014-01-20  00:00:00,38,172,172,25330134.99,657416760.8
Cust00000000000000000020,2015,1,20,M,Doctor,D,123456809$2015-01-21  00:00:00$120&3000$120.123&3020.234$United Kingdom&England$2015-01-21  00:00:00&2014-01-21  00:00:00,59,48,5,473181158.1,648379863.2
