1,109,4ROM size,29-11-2015,MAC1$MAC2$MAC3,a,1AA1$2BB1,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,29-11-2015$29-11-2015:29-11-2015,109,2738.562
10,93,1ROM size,29-11-2015,MAC4$MAC5$MAC6,b,1AA10$2BB10,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,30-11-2015$30-11-2015:30-11-2015,93,1714.635
100,2591,2ROM size,29-11-2015,MAC7$MAC8$MAC9,c,1AA100$2BB100,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,01-12-2015$01-12-2015:01-12-2015,2591,1271
1000,2531,2ROM size,29-11-2015,MAC10$$MAC12,a,1AA1000$2BB1000,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,02-12-2015$02-12-2015:02-12-2015,2531,692
10000,2408,0ROM size,29-11-2015,MAC13$$MAC15,b,1AA10000$2BB10000,2:Chinese:Guangdong Province:guangzhou:longhua:mingzhi$2:India:Guangdong Province:guangzhou:longhua:mingzhi,03-12-2015$03-12-2015:03-12-2015,2408,2175
100000,1815,0ROM size,29-11-2015,MAC16$$MAC18,c,1AA100000$2BB100000,6:Chinese:Hubei Province:wuhan:hongshan:hongshan$6:India:New Delhi:wuhan:hongshan:hongshan,04-12-2015$04-12-2015:04-12-2015,1815,136
1000000,2479,4ROM size,29-11-2015,MAC19$$MAC21,a,1AA1000000$2BB1000000,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,05-12-2015$05-12-2015:05-12-2015,2479,1600
100001,1845,7ROM size,29-11-2015,MAC22$$MAC24,b,1AA100001$,4:Chinese:Hunan Province:xiangtan:xiangtan:jianshelu$4:India:Hunan Province:xiangtan:xiangtan:jianshelu,06-12-2015$06-12-2015:06-12-2015,1845,505
100002,2008,1ROM size,29-11-2015,MAC25$$MAC27,c,1AA100002$,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,07-12-2015$07-12-2015:07-12-2015,2008,1341
100003,1121,5ROM size,29-11-2015,MAC28$$MAC30,a,1AA100003$,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,08-12-2015$08-12-2015:08-12-2015,1121,2239
100004,1511,8ROM size,29-11-2015,MAC31$$MAC33,b,1AA100004$,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,09-12-2015$09-12-2015:09-12-2015,1511,2970
100005,2759,0ROM size,29-11-2015,MAC34$$MAC36,c,1AA100005$,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,10-12-2015$10-12-2015:10-12-2015,2759,2593
100006,2069,7ROM size,29-11-2015,MAC37$$MAC39,a,1AA100006$,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,11-12-2015$11-12-2015:11-12-2015,2069,2572
100007,396,7ROM size,29-11-2015,MAC40$$MAC42,b,1AA100007$,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,12-12-2015$12-12-2015:12-12-2015,396,1991
100008,104,2ROM size,29-11-2015,MAC43$$MAC45,c,1AA100008$,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,13-12-2015$13-12-2015:13-12-2015,104,1442
100009,477,3ROM size,29-11-2015,MAC46$$MAC48,a,1AA100009$,7:Chinese:Hubei Province:yichang:yichang:yichang$7:India:New Delhi:delhi:delhi:delhi,14-12-2015$14-12-2015:14-12-2015,477,1841
10001,546,8ROM size,29-11-2015,MAC49$$MAC51,b,1AA10001$2,3:Chinese:Hunan Province:changsha:yuhua:shazitang$3:India:Hunan Province:changsha:yuhua:shazitang,15-12-2015$15-12-2015:15-12-2015,546,298
100010,2696,3ROM size,29-11-2015,MAC52$$MAC54,c,1AA100010$2BB100010,5:Chinese:Hunan Province:zhuzhou:tianyuan:tianyua$5:India:Hunan Province:zhuzhou:tianyuan:tianyua,16-12-2015$16-12-2015:16-12-2015,2696,79
