timevalue,longitude,latitude
1575428400000,120177080,30326882
1575428400000,120180685,30326327
1575428400000,120184976,30327105
1575428400000,120189311,30327549
1575428400000,120194460,30329698
1575428400000,120186965,30329133
1575428400000,120177481,30328911
1575428400000,120169713,30325614
1575428400000,120164563,30322243
1575428400000,120171558,30319613
1575428400000,120176365,30320687
1575428400000,120179669,30323688
1575428400000,120181001,30320761
1575428400000,120187094,30323540
1575428400000,120193574,30323651
1575428400000,120186192,30320132
1575428400000,120190055,30317464
1575428400000,120195376,30318094
1575428400000,120160786,30317094
1575428400000,120168211,30318057
1575428400000,120173618,30316612
1575428400000,120181001,30317316
1575428400000,120185162,30315908
1575428400000,120192415,30315871
1575428400000,120161902,30325614
1575428400000,120164306,30328096
1575428400000,120197093,30325985
1575428400000,120196020,30321651
1575428400000,120198638,30323540
1575428400000,120165421,30314834
