1,2015/7/23,china,aaa1,phone197,ASD69643,12345678901234510.1234567890123
2,2015/7/24,china,aaa2,phone756,ASD42892,12345678901234520.1234567890123
3,2015/7/25,china,aaa3,phone1904,ASD37014,12345678901234530.1234567890123
4,2015/7/26,china,aaa4,phone2435,ASD66902,12345678901234560.1234567890123
5,2015/7/27,china,aaa5,phone2441,ASD90633,22345678901234560.1234567890123
6,2015/7/28,china,aaa6,phone294,ASD59961,32345678901234560.1234567890123
7,2015/7/29,china,aaa7,phone610,ASD14875,42345678901234560.1234567890123
8,2015/7/30,china,aaa8,phone1848,ASD57308,52345678901234560.1234567890123
9,2015/7/18,china,aaa9,phone706,ASD86717,62345678901234560.1234567890123
10,2015/7/19,usa,aaa10,phone685,ASD30505,72345678901234560.1234567890123
11,2015/7/18,china,aaa11,phone1554,ASD26101,82345678901234560.1234567890123
