1,MAC1$MAC2$MAC3,109,4ROM size,29-11-2015,109,2738.562
10,MAC4$MAC5$MAC6,93,1ROM size,29-11-2015,93,1714.635
100,MAC7$MAC8$MAC9,2591,2ROM size,29-11-2015,2591,1271
1000,MAC10$$MAC12,2531,2ROM size,29-11-2015,2531,692
10000,MAC13$$MAC15,2408,0ROM size,29-11-2015,2408,2175
100000,MAC16$$MAC18,1815,0ROM size,29-11-2015,1815,136
1000000,MAC19$$MAC21,2479,4ROM size,29-11-2015,2479,1600
100001,MAC22$$MAC24,1845,7ROM size,29-11-2015,1845,505
100002,MAC25$$MAC27,2008,1ROM size,29-11-2015,2008,1341
100003,MAC28$$MAC30,1121,5ROM size,29-11-2015,1121,2239
