461168626824984,1007,4,1026,100102,100041,,,1463483694712,132,1463483994712,52,9,230,1,0,17834249285,460075172594853,864394050284616,,1,1,10.28.135.26,192.26.209.4,16469,APN344,10.10.10.1,192.1.10.105,192.1.20.251,103,14,4,CACU,M92U,7MK7,OZWZ,3.141592654,2015-01-01 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735435.com,www.hua87/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,DI89,NL6G,,,,,192.1.100.172,EHP,15,,,,,,,,,,,,,,,,,,,0,176,102,110,,,,,,,,,1,,,,0,1253339,,,0,,,,,2,2,109274486,1253339,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,248,460,230,139,144,0,9,570955,34716,2146,470,194
461168637031098,1000,5,1007,100062,100075,,,1463483694712,132,1463483994712,52,10,231,2,0,17846712053,460075187421498,864394042118299,,,,10.28.135.27,192.26.209.5,10243,APN345,10.10.10.1,192.1.10.106,192.1.20.252,104,12,1,T5UZ,H762,GCUP,X0G5,4.141592654,2015-01-02 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735436.com,www.hua88/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4KUM,FYXT,,,,,192.1.100.173,R89,31,,,,,,,,,,,,,,,,,,,0,231,103,104,,,,,,,,,,msg1,,,1,1159181,,,1,,,,,3,3,103198703,1159181,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,103,286,410,364,272,0,2,5521,566636,2094,490,88
461168618326312,1007,1,1003,100080,100077,,,1463483694712,132,1463483994712,52,11,232,0,0,17823157828,460075175845034,864394033572229,,0,0,10.28.135.28,192.26.209.6,31103,APN346,10.10.10.1,192.1.10.107,192.1.20.253,100,12,1,BA8A,WLPF,3Y2B,VOBV,5.141592654,2015-01-03 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735437.com,www.hua89/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,TQWF,AJ5P,,,,,192.1.100.174,EXG,26,,,,,,,,,,,,,,,,,,,0,240,103,107,,,,,,,,,1,msg2,,,2,1339595,,,0,,,,,4,4,106144152,1339595,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,282,37,153,244,171,3,1,309542,499875,665,55,109
461168634041524,1000,4,1010,100104,100084,,,1463483694712,132,1463483994712,52,12,233,1,0,17830205073,460075192871704,864394029260419,,1,1,10.28.135.29,192.26.209.7,14842,APN347,10.10.10.1,192.1.10.108,192.1.20.254,103,13,1,E85B,C2JX,WBL5,HZ1W,6.141592654,2015-01-04 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735438.com,www.hua90/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,CULL,UPO7,,,,,192.1.100.175,M8E,16,,,,,,,,,,,,,,,,,,,0,262,103,102,,,,,,,,,,msg3,,,3,1601515,,,1,,,,,5,5,108459866,1601515,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,48,329,57,327,38,5,4,159496,729976,2334,124,29
461168639030698,1007,5,1005,100057,100008,,,1463483694712,132,1463483994712,52,13,234,2,0,17823115597,460075169159388,864394035098254,,,,10.28.135.30,192.26.209.8,67932,APN348,10.10.10.1,192.1.10.109,192.1.20.255,104,12,5,P9J2,OJRY,IN5D,H6CZ,7.141592654,2015-01-05 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735439.com,www.hua91/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,OFNR,A4N8,,,,,192.1.100.176,K22,24,,,,,,,,,,,,,,,,,,,0,322,103,105,,,,,,,,,1,msg4,,,4,1173980,,,0,,,,,6,6,115872845,1173980,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,29,82,297,374,13,3,5,14968,284476,1748,500,186
461168615214684,1002,1,1022,100059,100041,,,1463483694712,132,1463483994712,52,14,235,0,0,17818361265,460075171839753,864394031801785,,0,0,10.28.135.31,192.26.209.9,56733,APN349,10.10.10.1,192.1.10.110,192.1.21.1,101,11,2,TAS6,8G32,FUII,9KCY,8.141592654,2015-01-06 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735440.com,www.hua92/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,4817,PE20,,,,,192.1.100.177,3KK,10,,,,,,,,,,,,,,,,,,,0,123,102,101,,,,,,,,,,msg5,,,5,1220603,,,1,,,,,7,7,108019745,1220603,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,65,105,357,454,183,4,9,372421,644644,2697,373,39
461168630512673,1002,2,1015,100045,100039,,,1463483694712,132,1463483994712,52,15,236,1,0,17817728127,460075175596717,864394050724672,,1,1,10.28.135.32,192.26.209.10,21993,APN350,10.10.10.1,192.1.10.111,192.1.21.2,103,13,1,7YBB,I95E,26WU,7ZFB,9.141592654,2015-01-07 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735441.com,www.hua93/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,VB2A,FFHA,,,,,192.1.100.178,IO1,17,,,,,,,,,,,,,,,,,,,0,173,101,101,,,,,,,,,1,msg6,,,6,1323176,,,0,,,,,8,8,112466420,1323176,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,137,72,252,310,331,8,4,217921,351060,3872,428,198
461168615135652,1008,3,1018,100049,100059,,,1463483694712,132,1463483994712,52,16,237,2,0,17823648011,460075171612758,864394028938637,,,,10.28.135.33,192.26.209.11,35521,APN351,10.10.10.1,192.1.10.112,192.1.21.3,100,14,1,8LJZ,ITH2,FUYH,WX8L,10.14159265,2015-01-08 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735442.com,www.hua94/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,9KT6,JNFO,,,,,192.1.100.179,XUB,14,,,,,,,,,,,,,,,,,,,0,,104,102,,,,,,,,,,msg7,,,7,1541041,,,1,,,,,9,9,103782936,1541041,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,426,15,335,74,28,0,4,467889,129965,632,464,151
461168625467992,1009,3,1010,100013,100050,,,1463483694712,132,1463483994712,52,0,238,0,0,17836447471,460075173484933,864394044098069,,0,0,10.28.135.34,192.26.209.12,64833,APN352,10.10.10.1,192.1.10.113,192.1.21.4,102,13,4,2S5X,AVHX,IK5T,TP0U,11.14159265,2015-01-09 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735443.com,www.hua95/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,EBJO,QILE,,,,,192.1.100.180,JQ4,26,,,,,,,,,,,,,,,,,,,0,282,104,103,,,,,,,,,1,msg8,,,8,1557067,,,0,,,,,10,10,115883790,1557067,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,55,23,419,42,343,8,9,256639,584553,732,429,5
461168623705467,1005,4,1002,100080,100029,,,1463483694712,132,1463483994712,52,1,239,1,0,17843800335,460075194592522,864394030127183,,1,1,10.28.135.35,192.26.209.13,58739,APN353,10.10.10.1,192.1.10.114,192.1.21.5,102,13,5,PN2V,S3TU,SB70,5X37,12.14159265,2015-01-10 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735444.com,www.hua96/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,P5E9,C7IV,,,,,192.1.100.181,H58,19,,,,,,,,,,,,,,,,,,,0,223,100,100,,,,,,,,,,msg9,,,9,1631351,,,1,,,,,0,0,102213869,1631351,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,360,56,188,53,55,2,4,26,385168,3965,350,46
