col1,col2,longitude,latitude
1,12,120177080,30326882
2,19,120180685,30326327
3,1,120184976,30327105
4,12,120189311,30327549
5,1,120194460,30329698
6,6,120186965,30329133
7,8,120177481,30328911
8,9,120169713,30325614
9,10,120164563,30322243
10,11,120171558,30319613
11,1,120176365,30320687
12,2,120179669,30323688
13,34,120181001,30320761
2,3,120187094,30323540
5,4,120193574,30323651
8,6,120186192,30320132
13,7,120190055,30317464
6,8,120195376,30318094
12,10,120160786,30317094
15,11,120168211,30318057
1,12,120173618,30316612
12,1,120181001,30317316
6,14,120185162,30315908
8,15,120192415,30315871
9,16,120161902,30325614
10,1,120164306,30328096
12,2,120197093,30325985
4,4,120196020,30321651
6,5,120198638,30323540
7,7,120165421,30314834
2,5,116285807,40084087
1,3,116337069,39951887
1,2,116288955,39999101
5,6,116325378,39963129
