ID,date,country,count,phonetype,serialname,salary
1,2015/7/23,china,1234,phone197,ASD69643,15000
2,2015/7/24,china,1233,phone756,ASD42892,15001
3,2015/7/25,china,1000,phone1904,ASD37014,15002
4,2015/7/26,china,2222,phone2435,ASD66902,15003
5,2015/7/27,china,1300,phone2441,ASD90633,15004
6,2015/7/28,china,2100,phone294,ASD59961,15005
7,2015/7/29,china,1500,phone610,ASD14875,15006
8,2015/7/30,china,1600,phone1848,ASD57308,15007
9,2015/7/18,china,1000,phone706,ASD86717,15008
10,2015/7/19,usa,2100,phone685,ASD30505,15009
11,2015/7/18,china,2200,phone1554,ASD26101,15010
12,2015/7/19,china,1300,phone1781,ASD85711,15011
13,2015/7/20,china,2000,phone943,ASD39200,15012
14,2015/7/21,china,1500,phone1954,ASD80468,15013
15,2015/7/22,china,6200,phone451,ASD1954,15014
