column1338,column233,column383,column45,column549,column639,column727,column817,column94,column106,908,316,489,573
column1814,column2342,column333,column429,column50,column611,column716,column816,column910,column1043,922,409,948,330
column1355,column2217,column315,column439,column536,column643,column749,column823,column927,column1039,109,776,613,925
column1771,column2363,column318,column434,column544,column625,column78,column825,column924,column1034,66,378,438,123
column1610,column2313,column388,column429,column537,column613,column742,column828,column927,column109,548,786,927,385
column1577,column2191,column323,column414,column529,column613,column78,column845,column93,column1035,380,910,261,442
column1801,column2196,column382,column440,column50,column632,column717,column82,column936,column1019,844,681,293,312
column1127,column235,column374,column416,column55,column617,column730,column85,column928,column1015,624,825,172,481
column1905,column2137,column334,column444,column525,column619,column716,column813,column94,column1022,709,953,85,735
column1129,column2375,column374,column447,column55,column66,column725,column812,column932,column105,879,974,351,844
column1666,column2268,column395,column426,column55,column642,column75,column836,column90,column1042,438,959,430,809
column1259,column231,column311,column42,column516,column646,column74,column80,column916,column1033,393,552,916,770
column1614,column2197,column316,column447,column542,column619,column746,column827,column931,column1024,794,149,513,836
column1417,column20,column326,column434,column521,column631,column740,column88,column90,column1047,785,444,478,764
column1192,column2467,column360,column427,column55,column632,column711,column814,column944,column1010,185,70,317,389
column1105,column2448,column34,column47,column517,column614,column737,column88,column927,column1025,18,545,466,651
column1447,column2177,column326,column431,column55,column639,column741,column819,column924,column105,701,777,313,270
column1512,column2116,column349,column41,column57,column615,column722,column836,column944,column1016,785,948,834,830
column1485,column227,column390,column441,column520,column614,column728,column837,column914,column1047,378,629,253,473
column1932,column260,column342,column412,column549,column61,column723,column88,column921,column1040,640,711,467,1041
column1522,column2349,column364,column441,column529,column64,column74,column817,column939,column1031,732,995,991,55
column1541,column2355,column377,column420,column532,column63,column72,column820,column917,column1019,378,553,913,953
column1608,column2437,column350,column439,column56,column641,column716,column813,column934,column1040,693,600,952,545
column1479,column2248,column316,column425,column534,column624,column732,column848,column927,column107,631,361,383,332
column1717,column225,column348,column42,column537,column622,column719,column843,column921,column1010,219,67,544,666
column1961,column2350,column314,column45,column526,column635,column716,column832,column920,column100,1008,580,457,846
column1899,column262,column398,column413,column55,column618,column713,column829,column920,column1019,359,839,651,297
column1886,column263,column380,column433,column524,column69,column75,column83,column92,column1011,147,271,67,760
column1752,column2491,column359,column447,column513,column614,column737,column816,column914,column100,98,544,330,1021
column1913,column2430,column372,column420,column512,column64,column749,column833,column922,column1049,885,55,843,176
column1112,column2248,column370,column47,column57,column68,column78,column841,column933,column1012,148,298,805,788
column1157,column2462,column354,column413,column515,column65,column74,column833,column940,column1019,674,449,723,396
column1104,column2454,column319,column440,column538,column68,column710,column815,column96,column1049,903,399,18,234
column1391,column2335,column390,column413,column52,column636,column73,column88,column925,column1026,840,752,267,237
column1994,column2358,column376,column44,column54,column627,column741,column839,column93,column1032,237,543,20,70
column1364,column2334,column374,column418,column516,column644,column746,column812,column942,column1043,956,135,892,203
column1495,column2151,column319,column410,column533,column69,column715,column834,column933,column1030,423,561,856,868
column1684,column27,column324,column444,column541,column637,column726,column820,column931,column1016,458,913,500,746
column1975,column2314,column375,column44,column522,column612,column722,column841,column97,column1047,241,58,276,688
column1659,column256,column340,column442,column519,column619,column726,column819,column947,column104,128,67,334,960
column1751,column2391,column35,column449,column524,column620,column77,column82,column923,column1040,341,895,759,483
column1236,column251,column381,column410,column513,column615,column712,column812,column92,column1049,311,484,521,334
column1555,column2265,column320,column46,column54,column637,column726,column839,column916,column1039,932,672,452,616
column164,column2451,column317,column440,column58,column637,column742,column838,column917,column1032,748,539,921,791
column1718,column281,column32,column44,column510,column615,column731,column837,column97,column1013,989,740,917,204
column1310,column221,column374,column43,column519,column634,column76,column842,column937,column1019,734,371,597,213
column1448,column2206,column320,column419,column528,column613,column724,column81,column95,column1029,381,295,158,434
column1418,column2109,column361,column446,column50,column63,column742,column88,column949,column1029,592,626,855,623
column1970,column2120,column313,column447,column56,column639,column77,column841,column917,column1032,874,520,979,63
column1534,column2325,column372,column447,column512,column631,column749,column841,column92,column1029,597,381,52,804
column133,column2103,column379,column419,column543,column617,column739,column80,column920,column1016,208,485,203,792
column1528,column2116,column353,column42,column57,column618,column744,column833,column99,column105,664,718,503,259
column1293,column288,column331,column445,column527,column632,column739,column814,column927,column1045,563,517,377,134
column1608,column2366,column357,column419,column546,column66,column78,column810,column919,column1041,108,821,515,852
column1414,column2227,column333,column430,column537,column634,column746,column816,column936,column1031,965,116,705,89
column1691,column2300,column373,column46,column510,column618,column730,column819,column924,column103,572,372,690,255
column1812,column2489,column30,column418,column536,column633,column713,column823,column921,column1045,861,104,634,352
column1651,column232,column326,column431,column52,column67,column76,column839,column94,column101,99,605,818,295
column1306,column2109,column310,column433,column59,column624,column710,column819,column922,column1020,184,807,867,384
column1925,column2387,column326,column447,column536,column65,column747,column824,column91,column1018,622,79,438,480
column1346,column2304,column36,column431,column51,column647,column728,column842,column91,column1046,850,973,943,215
column1384,column2229,column368,column447,column534,column637,column716,column80,column911,column1018,155,544,706,664
column1352,column2308,column320,column444,column53,column622,column733,column88,column944,column109,719,924,443,684
column1589,column2252,column33,column412,column527,column640,column741,column845,column940,column1021,296,200,720,628
column1898,column2222,column32,column449,column59,column624,column79,column811,column919,column1031,591,639,882,84
column1990,column2445,column317,column437,column549,column627,column713,column849,column92,column1021,966,148,536,471
column1636,column2453,column317,column438,column518,column619,column719,column833,column927,column1021,882,758,134,496
column1529,column257,column383,column446,column537,column61,column735,column87,column94,column1039,327,856,718,137
column1321,column2164,column315,column446,column538,column615,column712,column811,column930,column109,27,835,121,436
column14,column2271,column32,column427,column512,column612,column722,column89,column93,column1017,805,22,265,426
column186,column2362,column368,column412,column514,column613,column725,column847,column947,column1044,76,509,940,390
column1398,column2299,column329,column416,column529,column638,column729,column82,column928,column1015,832,688,243,162
column1290,column2313,column391,column429,column516,column642,column729,column81,column913,column1030,763,31,261,743
column142,column2493,column352,column45,column516,column630,column737,column812,column936,column103,612,480,705,455
column1968,column248,column39,column419,column513,column630,column714,column836,column949,column101,697,20,642,76
column1206,column2144,column340,column432,column56,column613,column712,column811,column931,column107,845,737,267,211
column1131,column2452,column390,column48,column515,column647,column732,column848,column98,column1011,338,565,343,846
column1100,column2191,column343,column447,column510,column632,column749,column86,column926,column103,547,733,948,333
column1841,column2291,column39,column423,column57,column616,column733,column838,column90,column1020,360,239,278,827
column1774,column2217,column316,column427,column512,column624,column72,column816,column912,column104,947,728,934,885
column1140,column222,column362,column48,column58,column636,column715,column816,column910,column1025,230,614,598,118
column1915,column2209,column387,column424,column50,column614,column75,column819,column91,column1011,276,22,677,163
column1795,column298,column341,column422,column511,column649,column743,column832,column930,column1022,583,463,503,768
column1771,column2358,column369,column447,column546,column634,column725,column814,column917,column1025,827,425,186,229
column1752,column2136,column398,column420,column541,column626,column714,column84,column939,column106,302,389,95,269
column1458,column2120,column322,column428,column56,column623,column74,column820,column910,column1048,699,189,676,336
column1342,column242,column342,column445,column539,column626,column72,column834,column946,column103,125,628,350,154
column1865,column2447,column319,column44,column59,column635,column745,column822,column927,column1038,164,188,544,319
column1468,column2402,column351,column425,column537,column66,column725,column841,column947,column1021,959,609,817,104
column1882,column2171,column316,column431,column535,column618,column743,column835,column913,column1020,775,909,258,602
column1607,column2357,column385,column47,column537,column644,column746,column825,column942,column1044,258,566,732,703
column1872,column2257,column347,column41,column517,column648,column724,column847,column947,column100,778,205,753,945
column1572,column2479,column368,column429,column542,column61,column77,column842,column929,column1049,854,318,219,102
column1370,column2251,column359,column426,column522,column63,column717,column819,column96,column1028,436,853,209,434
column1139,column2399,column385,column415,column545,column612,column71,column844,column932,column1042,971,679,882,506
column1803,column2215,column318,column418,column547,column640,column748,column816,column932,column1040,349,533,586,58
column1765,column2316,column322,column418,column544,column629,column748,column827,column933,column1039,31,792,645,965
column1215,column2280,column370,column443,column522,column626,column714,column83,column935,column1029,675,674,159,252
column1718,column257,column346,column45,column525,column64,column727,column827,column911,column1032,602,888,631,477
column1238,column2419,column396,column44,column535,column634,column744,column817,column917,column1024,640,975,946,953
