ID,date,country,name,phonetype,serialname,salary
1,2015/7/23,china,aaa1,phone197,ASD69643,15000.43
2,2015/7/24,china,aaa2,phone756,ASD42892,45234525465882.24
3,2015/7/25,china,aaa3,phone1904,ASD37014,652165.22
4,2015/7/26,china,aaa4,phone2435,ASD66902,15003.21
5,2015/7/27,china,aaa5,phone2441,ASD90633,15000.43
6,2015/7/28,china,aaa6,phone294,ASD59961,274565465656566.23
7,2015/7/29,china,aaa7,phone610,ASD14875,15006.45
8,2015/7/30,china,aaa8,phone1848,ASD57308,1500744.22
9,2015/7/18,china,aaa9,phone706,ASD86717,15008.02
10,2015/7/19,usa,aaa10,phone685,ASD30505,15000.43
11,2015/7/18,china,aaa11,phone1554,ASD26101,15010.00
12,2015/7/19,china,aaa12,phone1781,ASD85711,15011.20
