"LOCATION_KEY","PROTOCOL_KEY","DEVICE_KEY","TIME_KEY","MEASURE1","MEASURE2","MEASURE3","MEASURE4","MEASURE5","MEASURE6","MEASURE7","MEASURE8","MEASURE9","MEASURE10"
"121","20","16","1325357100000","510","795","881","362","609","682","423","579","547","636"
"122","21","17","1325357100000","901","89","916","268","330","928","251","806","977","176"
"123","22","18","1325357100000","586","536","961","4","268","778","670","345","167","237"
"124","23","19","1325357100000","653","71","545","507","836","456","224","809","449","778"
"125","24","20","1325357100000","272","139","711","288","84","822","683","913","124","941"
"126","25","21","1325357100000","333","460","279","643","790","604","157","663","221","532"
"127","26","1","1325357100000","720","384","669","774","716","941","206","953","297","962"
"128","27","2","1325357100000","137","347","566","851","225","934","286","854","802","298"
"129","28","3","1325357100000","562","21","480","828","735","600","397","747","43","185"
"130","29","4","1325357100000","434","330","834","156","148","452","40","243","336","273"
"131","30","5","1325357100000","932","446","908","629","203","803","156","576","658","704"
"132","31","6","1325357100000","261","770","838","77","473","442","230","79","825","645"
"133","32","7","1325357100000","789","598","236","491","163","786","348","22","353","245"
"134","33","8","1325357100000","664","18","286","17","700","623","178","405","788","400"
"135","34","9","1325357100000","83","318","203","602","846","411","102","682","676","184"
"136","35","10","1325357100000","873","159","594","103","876","971","474","555","818","60"
"137","36","11","1325357100000","138","732","990","139","433","988","733","71","122","636"
"138","37","12","1325357100000","516","352","855","343","241","824","922","293","757","656"
"139","38","13","1325357100000","256","626","92","119","638","521","606","659","969","169"
"140","39","14","1325357100000","104","566","228","670","58","638","247","792","783","856"
"141","40","15","1325357100000","309","996","238","54","666","247","599","560","892","797"
"142","41","16","1325357100000","84","110","232","441","720","292","355","328","605","185"
"143","42","17","1325357100000","711","374","866","346","35","325","40","957","622","629"
"144","43","18","1325357100000","313","4","370","698","148","413","264","77","848","92"
"145","44","19","1325357100000","76","15","850","289","808","146","114","58","877","222"
"146","45","20","1325357100000","372","774","957","949","320","944","313","150","84","888"
"147","46","21","1325357100000","577","523","968","173","688","274","460","513","135","498"
"148","47","1","1325357100000","951","620","504","115","669","691","381","57","797","110"
"149","48","2","1325357100000","446","82","762","193","695","360","945","835","644","708"
"150","49","3","1325357100000","628","301","974","789","151","243","222","257","897","159"
"151","50","4","1325357100000","706","147","614","454","37","708","309","879","358","53"
"152","51","5","1325357100000","570","804","707","683","762","537","999","425","168","532"
"153","52","6","1325357100000","576","62","172","49","755","863","894","626","98","967"
"154","53","7","1325357100000","576","637","926","895","272","483","859","811","670","441"
"155","54","8","1325357100000","492","747","107","750","962","819","60","963","24","371"
"156","55","9","1325357100000","611","241","680","134","364","272","434","186","575","735"
"157","56","10","1325357100000","91","580","634","528","580","182","178","821","955","102"
"158","57","11","1325357100000","586","644","9","403","549","206","733","237","702","668"
"159","58","12","1325357100000","357","107","581","903","412","369","261","813","10","945"
"160","59","13","1325357100000","566","636","969","521","37","701","666","541","411","601"
"161","60","14","1325357100000","411","378","315","107","911","583","207","425","416","212"
"162","61","15","1325357100000","664","305","319","254","508","728","531","13","968","791"
"163","62","16","1325357100000","606","975","601","111","919","572","151","259","282","581"
"164","63","17","1325357100000","344","384","652","788","106","682","113","472","245","601"
"165","64","18","1325357100000","652","408","810","82","825","500","864","598","856","881"
"166","65","19","1325357100000","58","345","84","605","393","661","131","582","246","560"
"167","66","20","1325357100000","912","662","718","488","352","511","833","608","169","66"
"168","67","21","1325357100000","384","671","384","703","836","261","774","673","920","149"
"169","68","1","1325357100000","886","178","722","304","94","648","44","13","583","940"
"170","69","2","1325357100000","858","203","632","336","83","752","664","92","361","94"
"171","70","3","1325357100000","411","730","2","457","421","788","43","879","62","921"
"172","71","4","1325357100000","218","622","466","474","632","395","944","62","433","780"
"173","72","5","1325357100000","671","226","806","929","777","797","498","143","932","460"
"174","73","6","1325357100000","994","208","307","846","427","825","464","47","18","448"
"175","74","7","1325357100000","104","932","3","526","264","499","419","641","583","41"
"176","75","8","1325357100000","780","302","235","620","498","536","404","105","930","852"
"177","76","9","1325357100000","170","873","767","239","664","3","617","193","981","648"
"178","77","10","1325357100000","621","562","42","992","547","96","828","899","52","830"
"179","78","11","1325357100000","445","448","270","734","168","334","896","831","102","241"
"180","79","12","1325357100000","181","712","326","654","661","610","768","193","744","274"
"181","80","13","1325357100000","896","318","89","641","342","148","717","708","858","659"
"182","81","14","1325357100000","897","515","753","988","587","992","785","930","804","88"
"183","82","15","1325357100000","122","307","225","191","677","27","796","243","376","504"
"184","83","16","1325357100000","337","159","418","419","431","922","27","814","378","492"
"185","84","17","1325357100000","453","825","955","922","193","108","823","94","598","352"
"186","85","18","1325357100000","417","768","463","795","602","46","874","62","738","470"
"187","86","19","1325357100000","683","111","145","108","441","507","107","113","45","277"
"188","87","20","1325357100000","578","807","198","212","166","833","509","793","400","638"
"189","88","21","1325357100000","328","55","184","507","930","48","638","282","886","685"
"190","89","1","1325357100000","663","548","685","955","260","836","853","660","628","763"
"191","90","2","1325357100000","20","556","385","36","786","823","235","321","384","572"
"192","91","3","1325357100000","411","123","658","996","863","846","88","329","763","497"
"193","92","4","1325357100000","682","827","474","752","644","341","856","753","476","998"
"194","93","5","1325357100000","879","817","103","154","295","560","57","760","245","291"
"195","94","6","1325357100000","531","935","506","978","136","660","854","376","207","0"
"196","95","7","1325357100000","284","239","630","695","23","581","185","244","409","272"
"197","96","8","1325357100000","864","331","138","196","10","723","984","324","368","845"
"198","97","9","1325357100000","511","236","163","95","397","35","348","350","602","184"
"199","98","10","1325357100000","659","684","477","772","191","959","855","502","709","586"
"200","99","11","1325357100000","78","40","39","581","525","649","833","636","905","239"
"201","100","12","1325357100000","988","368","161","741","229","76","623","266","39","779"
"202","101","13","1325357100000","309","381","537","328","362","380","863","454","560","585"
"203","1","14","1325357100000","648","223","476","265","750","403","186","502","140","645"
"204","2","15","1325357100000","145","745","161","333","738","846","166","238","279","749"
"205","3","16","1325357100000","27","647","204","800","850","180","278","956","730","781"
"206","4","17","1325357100000","244","828","983","156","789","630","913","134","997","162"
"207","5","18","1325357100000","782","878","552","286","434","710","357","99","503","732"
"208","6","19","1325357100000","208","184","224","490","372","374","990","459","978","229"
"209","7","20","1325357100000","153","755","986","944","133","718","859","331","284","413"
"210","8","21","1325357100000","477","444","663","981","174","327","596","476","651","632"
"211","9","1","1325357100000","509","349","936","840","660","989","833","241","473","113"
"212","10","2","1325357100000","412","676","329","268","836","272","231","179","578","314"
"213","11","3","1325357100000","424","655","253","432","122","331","394","814","864","515"
"214","12","4","1325357100000","248","840","454","784","241","120","709","168","835","216"
"215","13","5","1325357100000","546","876","902","633","257","280","882","384","87","918"
"216","14","6","1325357100000","3","128","271","141","230","521","662","681","239","50"
"217","15","7","1325357100000","297","282","757","789","620","405","684","138","390","542"
"218","16","8","1325357100000","644","919","72","794","773","94","658","783","282","10"
"219","17","9","1325357100000","492","909","427","197","32","158","252","531","78","819"
